artist_id,album_name,album_id,release_date,total_tracks,url_image
08Ld63UgKrJ0nZnCkzHtzc,Ghetty Green,79C18fJJMGIe3IzT8LiuHR,1999-09-14,20,https://i.scdn.co/image/ab67616d0000b2730334e01c8d7394f446ab2c2a
3EDzDdfETy8HtkEVfDJ7NQ,İlahi Kelam Hatim,4rB4vTVFRegLfNiUlsSFPL,2023-12-18,113,https://i.scdn.co/image/ab67616d0000b2736fdeecbff8165d91df343414
3EDzDdfETy8HtkEVfDJ7NQ,Aşrı Şerifler,2CZ82MfIjqXcVGiHr006nQ,2021-07-15,6,https://i.scdn.co/image/ab67616d0000b273890932f1a64edf0cc73b5abd
3EDzDdfETy8HtkEVfDJ7NQ,Talim,2MqhfXFfVkfohqsMckZyEA,2008-01-23,24,https://i.scdn.co/image/ab67616d0000b27336d23f154a0cc5479b18c069
3EDzDdfETy8HtkEVfDJ7NQ,Yasin/Tebareke/Amme/Namaz Sureleri,39f1nxZuzmAiJMEgVzQ5zC,1999-09-13,19,https://i.scdn.co/image/ab67616d0000b2739fd4f45934719fdff3c46198
1afQ9YSQTLShjBcV06fq6n,The Take off (Re-Mastered),7n92dNWFCOBfnBztC0cU08,2019-05-01,14,https://i.scdn.co/image/ab67616d0000b273f8962df2c896b9a1c1658a4b
1afQ9YSQTLShjBcV06fq6n,In Action (Re-Mastered),4nv1uBvn1GXNbstsbnMTf1,2019-05-01,14,https://i.scdn.co/image/ab67616d0000b27305e40abd945d2ceaeb41a1ee
1afQ9YSQTLShjBcV06fq6n,Finally (Re-Mastered),3PitdTuBGZIhOwAKfPi2Io,2019-05-01,14,https://i.scdn.co/image/ab67616d0000b2731cabd72b5894e899087cea06
1afQ9YSQTLShjBcV06fq6n,Express (Re-Mastered),45C54I8i3gphNxBv7lNPaY,2019-05-01,15,https://i.scdn.co/image/ab67616d0000b273bc810f97e88eec6cddf6ee96
1afQ9YSQTLShjBcV06fq6n,The Take Off,4bJ069RK4O6YBVDnqL4qPT,2002-01-01,14,https://i.scdn.co/image/ab67616d0000b27349e3555b7f42e21f7ac1397d
1afQ9YSQTLShjBcV06fq6n,In Action,6N5Kpe3FxqcCYkczZwnDPV,2002-01-01,14,https://i.scdn.co/image/ab67616d0000b273a34036ad09bd31ee7b428ed1
1afQ9YSQTLShjBcV06fq6n,Express,1fP7fj2sdkC1WNBslmAtAE,1999-01-01,15,https://i.scdn.co/image/ab67616d0000b27327442a4f49847eac8d46580e
1afQ9YSQTLShjBcV06fq6n,Finally,2ZffdaFk7ALf6tkqVB6Ktc,1996-01-01,14,https://i.scdn.co/image/ab67616d0000b273427fe8c10e6701abf4b013e2
5lPsVvHVDr6R5mDxRUXdOs,Rediscovered,26uMUo01h0VqUmSK4a7OjM,2013-09-15,12,https://i.scdn.co/image/ab67616d0000b2737b2f9f7c5508c07bb4668b49
5lPsVvHVDr6R5mDxRUXdOs,Waiting For Daylight (International Version),2UFgFXdkHEUi4MVH2PWx5t,2012-01-01,15,https://i.scdn.co/image/ab67616d0000b273af84ad3db7d8b143ed60f18c
5lPsVvHVDr6R5mDxRUXdOs,Waiting For Daylight,1tZ9QCXo4ONV7kxleUwZog,2010-01-01,12,https://i.scdn.co/image/ab67616d0000b27387cc8b17410b13d27ceb9bff
5lPsVvHVDr6R5mDxRUXdOs,Make It Good,7aMMpyDflUCZzDFp6LNul0,2001,14,https://i.scdn.co/image/ab67616d0000b273d898a5b0f91ad3005f0b8e00
5lPsVvHVDr6R5mDxRUXdOs,The a List,5QLf9R6hnPkFFlKsv1VrR1,2000-10-30,15,https://i.scdn.co/image/ab67616d0000b27363a0498ea137bf196aa34b55
5lPsVvHVDr6R5mDxRUXdOs,Here We Come,0YipK1zDiAU6gqdZ31Frnp,1999-12-02,12,https://i.scdn.co/image/ab67616d0000b273c0ed7eb8bfb1336c3592f6ab
19I4tYiChJoxEO5EuviXpz,Sing The Sorrow (Deluxe),2Z9ongblHLFgelZx9OGzQs,2024-09-27,18,https://i.scdn.co/image/ab67616d0000b27399cc14b4edd6bb76ee561002
19I4tYiChJoxEO5EuviXpz,Bodies,4TzAos9wqaw4j3cnE0yhr3,2021-06-11,11,https://i.scdn.co/image/ab67616d0000b273c35e1819fd87f690014ff5a7
19I4tYiChJoxEO5EuviXpz,AFI (The Blood Album),48SrarUhE6csdPsGbTAgEl,2017-01-20,14,https://i.scdn.co/image/ab67616d0000b2737011b6bdb473ac6812859dd9
19I4tYiChJoxEO5EuviXpz,Burials (Commentary Version),5eOtPGPON27nscknnwkdIm,2013-01-01,13,https://i.scdn.co/image/ab67616d0000b273468923b9b17d466b9443be45
19I4tYiChJoxEO5EuviXpz,Burials,3pvmZwuBBm8Tt6NXDJkl14,2013-01-01,13,https://i.scdn.co/image/ab67616d0000b27303f13b78f29a0c70fe7a1f08
19I4tYiChJoxEO5EuviXpz,Crash Love (Deluxe),3bvsBOFhdRGsvEwIdRoWZz,2009-01-01,16,https://i.scdn.co/image/ab67616d0000b273f1545f1b38e8499b2564b52b
19I4tYiChJoxEO5EuviXpz,Crash Love (Deluxe Edition),1wuyq89X6QM1TE9bu7vMkt,2009-01-01,18,https://i.scdn.co/image/ab67616d0000b2730546dbb7e51db2003e47efeb
19I4tYiChJoxEO5EuviXpz,Crash Love,0Y84KHrmhbX9IlDI64dC6I,2009-01-01,12,https://i.scdn.co/image/ab67616d0000b273352ec6f72eb0fe1fa8d2a491
19I4tYiChJoxEO5EuviXpz,I Heard A Voice,0wSGGrR7fgG7FVUEbF9fGi,2007-11-07,18,https://i.scdn.co/image/ab67616d0000b27391abe9efb618856751cdfd15
19I4tYiChJoxEO5EuviXpz,DECEMBERUNDERGROUND,1XcA7EEpVRg3FpVbhWu9JV,2006-06-06,12,https://i.scdn.co/image/ab67616d0000b2736c050d183c1fff7158c7bcd3
19I4tYiChJoxEO5EuviXpz,AFI,1eK4nhdVZTpIzibRw7qWiw,2004-01-01,15,https://i.scdn.co/image/ab67616d0000b27311512f2a3e39128c81637578
19I4tYiChJoxEO5EuviXpz,Sing The Sorrow,1eIzVBHA5NvX0wo2nLACew,2003,13,https://i.scdn.co/image/ab67616d0000b2739e57b6a85a91b3d08d20cc3a
19I4tYiChJoxEO5EuviXpz,The Art Of Drowning,3x1951P584xqRUW7KdLs6A,2000-01-01,14,https://i.scdn.co/image/ab67616d0000b27346891f5d332e25cc9962fbdc
19I4tYiChJoxEO5EuviXpz,Black Sails In The Sunset,05vHKNdCinN1q1emA34zNY,1999-01-01,12,https://i.scdn.co/image/ab67616d0000b27393a48312bf4d6791ac4156b0
19I4tYiChJoxEO5EuviXpz,Shut Your Mouth And Open Your Eyes,29vCfkN4H8HTljOKC2aKgB,1997-01-01,14,https://i.scdn.co/image/ab67616d0000b27334b3b7237a7ba4ccfe9aeedc
19I4tYiChJoxEO5EuviXpz,Very Proud of Ya,4dYattOOIsbTMixAt7eZ0a,1996-01-01,20,https://i.scdn.co/image/ab67616d0000b2732872b3e451dacb20dec05346
19I4tYiChJoxEO5EuviXpz,Answer That And Stay Fashionable,0KqMA5Ul8nyvSXoj5BC8BR,1995,15,https://i.scdn.co/image/ab67616d0000b273c9ae8e5d6814b87384bb6952
0XHiH53dHrvbwfjYM7en7I,No One Sings Like You Anymore,50CtNizqlxOXeHICmNwc45,2020-12-11,10,https://i.scdn.co/image/ab67616d0000b27311bd0182c7faa293c5d4f8bc
0XHiH53dHrvbwfjYM7en7I,Higher Truth,0n7hphNFF3s9pov8oaATFl,2015-09-18,16,https://i.scdn.co/image/ab67616d0000b2733ad33cc40395ef3b12509469
0XHiH53dHrvbwfjYM7en7I,Songbook,24QtdNLprYc0U57zdMcQoc,2011-01-01,17,https://i.scdn.co/image/ab67616d0000b273a67e83e6cf55f559a7503075
0XHiH53dHrvbwfjYM7en7I,Scream (International Version),6UHuRVLnjYlPewQzV4I8ot,2009-01-01,14,https://i.scdn.co/image/ab67616d0000b2732f7b7ff3263d5369a14d1f6a
0XHiH53dHrvbwfjYM7en7I,Carry On,125bv7EBFzsaqeW2LzY6QP,2007-01-01,15,https://i.scdn.co/image/ab67616d0000b2735a9e30662b8f103c0f66d1a2
0XHiH53dHrvbwfjYM7en7I,Euphoria Morning,0ixYgnczD7ao9weSDlPFnI,1999-01-01,13,https://i.scdn.co/image/ab67616d0000b273bd74dc1cdeeb5c4b57945cab
7ajUo7DyiAOYvCndGLoJ1u,"By Every Means Necessary, Vol. 1",18XqJzSu0cvB02IdYLKA8i,2020-06-13,11,https://i.scdn.co/image/ab67616d0000b273e960d5d748b6eae53bf3cd7b
7ajUo7DyiAOYvCndGLoJ1u,Politics Of The Business,1frIALFG8xRubzaVtZ1p7C,2003-05-06,16,https://i.scdn.co/image/ab67616d0000b273809abf2dfb6080dd7a521ee4
7ajUo7DyiAOYvCndGLoJ1u,Prince Among Thieves,4fyM6KHHFxkVDYqJA5k2nR,1999-02-23,35,https://i.scdn.co/image/ab67616d0000b2735dab4c507f3a1b5230f04e33
7ajUo7DyiAOYvCndGLoJ1u,Psychoanalysis: What Is It?!,34vhGpeW6NAChRcKcTW3Ll,1996-06-25,18,https://i.scdn.co/image/ab67616d0000b27339c2c2f6a96a618bbc97bd3c
1YuEVev1Bfrd7yR00vSvQB,The First Steps of Lady Violet,42GRDGekNJEqOKNa6plCLv,2013-01-01,6,https://i.scdn.co/image/ab67616d0000b273725d5428fd70494f79f7cefb
5AcAxnSYc5RNLA6Iy3dZxD,Я ХОЧУ ОДЕТЬСЯ В БЕЛОЕ,2TSrFisM3LBSK9saC0RTqh,2020-12-04,14,https://i.scdn.co/image/ab67616d0000b2737743bb4df2311578dc5d131f
5AcAxnSYc5RNLA6Iy3dZxD,Фея добрых снов,16hlgScuYUFP3POWOVGTNG,2019-11-12,13,https://i.scdn.co/image/ab67616d0000b27333629c2ab40e4d424f4f4261
5AcAxnSYc5RNLA6Iy3dZxD,Письма пришедшие с войны,54OWCMXKrxlI44GIrCztrk,2019-11-12,14,https://i.scdn.co/image/ab67616d0000b273ef98635ff91d928aec402425
5AcAxnSYc5RNLA6Iy3dZxD,Ты - это свет,2vyT3G38mnqqzp0VTYkPWR,2014-06-01,18,https://i.scdn.co/image/ab67616d0000b273e392699bd55ca4fdd8a46421
5AcAxnSYc5RNLA6Iy3dZxD,Туган Тел,3HoFfWYZUXlqRxpxf6J53D,2008-11-01,11,https://i.scdn.co/image/ab67616d0000b2731ea19b621d4117bc987603c6
5AcAxnSYc5RNLA6Iy3dZxD,Самое главное,57xqe11FVfZxvFaj1REkaj,2008-03-01,16,https://i.scdn.co/image/ab67616d0000b2735cb5fb478d005ba81a338265
5AcAxnSYc5RNLA6Iy3dZxD,19,3RiRL2lYm9y9hBa6hi7yoh,2003-01-01,14,https://i.scdn.co/image/ab67616d0000b27354a442881d15557b981b8736
5AcAxnSYc5RNLA6Iy3dZxD,Мне приснилась осень,4mjOatEp3cc9YKKCI12REV,2001-10-01,14,https://i.scdn.co/image/ab67616d0000b2739e85f458a044dca06b3e07a1
5AcAxnSYc5RNLA6Iy3dZxD,Alsou,1q4Xg7Z7NoMCddLH1cFivT,2001-06-18,14,https://i.scdn.co/image/ab67616d0000b2730ed481acf4b9982ed89db344
5AcAxnSYc5RNLA6Iy3dZxD,Алсу,5J2Tix5FFvsS0kitbBNklz,1999-09-01,10,https://i.scdn.co/image/ab67616d0000b2738e61abc0c22841767bf1f55d
3sCgIOkKzhszpNjKWfXSMR,Le Micro Brise Le Silence,20dXUeiPxRiHbGmlyF0EfR,1999-01-01,16,https://i.scdn.co/image/ab67616d0000b273ee8e4e871e5a09eb40689d49
3yPWsDRd9oTw0AI53GmfTu,Разное,5w57Nn9ufvlDcTHmgeUKGD,2016-07-28,17,https://i.scdn.co/image/ab67616d0000b2730a3a59157fb27837a83f25cc
3yPWsDRd9oTw0AI53GmfTu,Подруга друга,5TyK8whjlrrog2wDnXU0OY,2002-01-01,11,https://i.scdn.co/image/ab67616d0000b273dadf38915f83fc7dd26c6288
3yPWsDRd9oTw0AI53GmfTu,Батарейка,4qliAmEMSmOlZIPZMJIaiv,1999-01-01,11,https://i.scdn.co/image/ab67616d0000b273ba6b8872fede85a4bbd668b2
3KcV1kKG7Y0Gq7xPAGVjkZ,Journey of the Deep Sea Dweller IV,1a7c5a6rqlcq3KQZkrxPgI,2013-12-16,16,https://i.scdn.co/image/ab67616d0000b273ab431740a2eeace37f0a6fae
3KcV1kKG7Y0Gq7xPAGVjkZ,Journey of the Deep Sea Dweller III,2sXYCKA1FBhLyxBTmNjbAr,2013-01-28,14,https://i.scdn.co/image/ab67616d0000b2738b19ae7586cbe95bc9ff288a
3KcV1kKG7Y0Gq7xPAGVjkZ,Journey of the Deep Sea Dweller II,7667PPz2YOHSlwc6cNgTQr,2012-06-26,13,https://i.scdn.co/image/ab67616d0000b2737acd17e9b097ac24004519d2
3KcV1kKG7Y0Gq7xPAGVjkZ,Journey of the Deep Sea Dweller I,5RBfyDEE2cpPZZwtDJy4s9,2011,13,https://i.scdn.co/image/ab67616d0000b2731088ead959ab849911aaec54
3KcV1kKG7Y0Gq7xPAGVjkZ,Grava 4,2ncNUxeKnbgPHzy0nKlzcN,2002-01-01,9,https://i.scdn.co/image/ab67616d0000b273aa35d4ac2445b8b623ea3f9a
3KcV1kKG7Y0Gq7xPAGVjkZ,Harnessed the Storm,0xXcxV8tJV9Ovb3XLaINE1,2002,10,https://i.scdn.co/image/ab67616d0000b273abeaabf038dfa6793dee381d
3KcV1kKG7Y0Gq7xPAGVjkZ,Neptune's Lair,7bBx5uPv2YgRIAFyXBWhEV,1999-11-02,21,https://i.scdn.co/image/ab67616d0000b27303cf0db4e8ce737b6c98d5eb
5RVCApJg6XFg6eKeIY6iCj,Troisième Edition,3iqjvaTXydGj1A77fcXX6E,1999-11-17,15,https://i.scdn.co/image/ab67616d0000b273281dd038eabe77466227b3af
5pm2guT1Q7tF7ATiUnQhg6,What Joy so True,2PzuTdBUu5SX5wiAjkS7q9,2023-05-26,24,https://i.scdn.co/image/ab67616d0000b273b643c2236e20b0aea7b80089
5pm2guT1Q7tF7ATiUnQhg6,Exiled,3SA175c7vNzh88JhmXKuFR,2017-12-11,23,https://i.scdn.co/image/ab67616d0000b2734bb035b78ac8099a3174239f
5pm2guT1Q7tF7ATiUnQhg6,Loquebantur: Music from the Dow Partbooks,37jY0zPPqPlhxmbOqsOBOJ,2015-10-02,16,https://i.scdn.co/image/ab67616d0000b273abb922fadcccb122786e45aa
5pm2guT1Q7tF7ATiUnQhg6,Serenissima - Music from Renaissance Europe on Venetian Viols,1uAMr2FOw1etxSnqXHS59L,2014-08-25,32,https://i.scdn.co/image/ab67616d0000b2739ee6703e43f93414803bcebf
5pm2guT1Q7tF7ATiUnQhg6,Adoramus Te,201OHc9wxl8nJ70iIZOgY6,2014-07-21,19,https://i.scdn.co/image/ab67616d0000b273a61d037317ce565d8c52da73
5pm2guT1Q7tF7ATiUnQhg6,An Emerald in a Work of Gold: Music from the Dow Partbooks,1NiBniv941abq1y403ERjD,2012-12-03,21,https://i.scdn.co/image/ab67616d0000b273b384921ce43319648a89cc5b
5pm2guT1Q7tF7ATiUnQhg6,John Dowland's Lachrimae or Seaven Teares,01FeuBOVRJxB8MUyNyj694,2011-03-01,14,https://i.scdn.co/image/ab67616d0000b273628bbb7bb69ec73a2d754714
5pm2guT1Q7tF7ATiUnQhg6,Four Gentlemen of the Chapel Royal,6ZzT3CQVVt3er9c6Vviozr,2008-05-06,25,https://i.scdn.co/image/ab67616d0000b273138bee1b6095190b462b507c
5pm2guT1Q7tF7ATiUnQhg6,Ferrabosco: Consort Music,0jx3BejeHUQkkvS0xYaEPU,2003-05-01,22,https://i.scdn.co/image/ab67616d0000b2734e7c06ae0ec48940322bb06e
5pm2guT1Q7tF7ATiUnQhg6,J. Ward: Consort Music,1uubEa0XxHEdF458rjm5Hg,2003-01-01,25,https://i.scdn.co/image/ab67616d0000b27319eea125e063d4c451045e9a
5pm2guT1Q7tF7ATiUnQhg6,Vautor: Sing on Sister - Songs of Divers Airs and Natures,5Qh2Qo6MFJwAGJzE6uPCxW,2001,20,https://i.scdn.co/image/ab67616d0000b273207cfe2e34d34e8f5fb3e78a
5pm2guT1Q7tF7ATiUnQhg6,Elizabethan Songs and Consort Music,7u13S5Z3Mec4YdYy4uCYHl,1999-11-15,24,https://i.scdn.co/image/ab67616d0000b273d3797aaf3d26b32928e2b2e2
5pm2guT1Q7tF7ATiUnQhg6,Elizabethan Songs and Consort Music,2D610wkZimuhWeRSbVgoXT,1999-11-15,24,https://i.scdn.co/image/ab67616d0000b273364137fe3f057905a7f9cd5f
5pm2guT1Q7tF7ATiUnQhg6,Purcell: Fantazias,41kSUWi8XF0eOzjZMKbVSl,1997-07-29,15,https://i.scdn.co/image/ab67616d0000b273ecaf85f3a0e5c3462016e799
5pm2guT1Q7tF7ATiUnQhg6,Dowland: Consort Music and Songs,2tVQSfvLzqRcFs544gZEEj,1997-06-19,23,https://i.scdn.co/image/ab67616d0000b273c9475997bef426e2148901f9
5pm2guT1Q7tF7ATiUnQhg6,"Lawes: Consort Music for Viols, Lutes and Theorbos",4GMqHm5yuo05haBDA8AqtB,1995-12-13,26,https://i.scdn.co/image/ab67616d0000b27357280b5707c6ed37bb4e8019
5pm2guT1Q7tF7ATiUnQhg6,Tomkins / Gibbons / Byrd: Consort and Keyboard Music,0dxcG2i4uuaPZYgW02m1FF,1995-09-11,23,https://i.scdn.co/image/ab67616d0000b2736ddb4d189368d54491e56c87
5pm2guT1Q7tF7ATiUnQhg6,Tomkins: Consort Music for Viols and Voices,7wRXBGm3kZ45gE1e05yUhj,1995-04-06,18,https://i.scdn.co/image/ab67616d0000b273f04a0f7cc69824547fc4dd1b
5pm2guT1Q7tF7ATiUnQhg6,Gibbons: Consort and Keyboard Music / Songs and Anthems,5nOV9vKGtsDRnWovYd2Rks,1994-08-04,23,https://i.scdn.co/image/ab67616d0000b27355b73475e592626f8c429d71
5pm2guT1Q7tF7ATiUnQhg6,Jenkins: All in A Garden Green,29r1g2chOqONVB8by4cfiL,1993-11-27,18,https://i.scdn.co/image/ab67616d0000b273143c1636db3dc7a65e56ad1e
0av074qUwLn5eyzwqoq3xh,"Sincerely, the P",4Ozp6c4MeNDrQ2b2OghZhI,2019-02-01,15,https://i.scdn.co/image/ab67616d0000b273df0539f2655253cff50ce9b0
0av074qUwLn5eyzwqoq3xh,12 Step Program,2pWMiCLMai674ibtA8761C,2014-05-06,12,https://i.scdn.co/image/ab67616d0000b273b05e5ec8ca853f31f081835f
0av074qUwLn5eyzwqoq3xh,Highlighter,4ZZOgZ1MOnTrN3X6bIOEIW,2012-03-06,38,https://i.scdn.co/image/ab67616d0000b273c21453e7178fe50b10d1b82e
0av074qUwLn5eyzwqoq3xh,Carried Away,0e9qchEkGt3YkS4G3cqUuG,2009-10-13,17,https://i.scdn.co/image/ab67616d0000b2731fd149aee687572f9639efd3
0av074qUwLn5eyzwqoq3xh,Fun DMC,7bOW8LDKuFjI4e2ovJituS,2008-09-30,20,https://i.scdn.co/image/ab67616d0000b2733097b158521175c7f2608047
0av074qUwLn5eyzwqoq3xh,Stepfather (Remastered),3Us5r63UX1NJ3SLKTQ7F7z,2006,20,https://i.scdn.co/image/ab67616d0000b2731af1e3c61a40ca25ce14070d
0av074qUwLn5eyzwqoq3xh,...Or Stay Tuned,1gGgiGlBotQO0HRxeXbJt6,2003-08-19,11,https://i.scdn.co/image/ab67616d0000b273e592eee48e4dc690670bad36
0av074qUwLn5eyzwqoq3xh,O.S.T.,2ood8bH4VbEAaxPpTFaSCy,2003-06-02,20,https://i.scdn.co/image/ab67616d0000b27392a8979e54cf7ff02947a1c7
0av074qUwLn5eyzwqoq3xh,We'll Be There,3OQBHBoYtVvONgpN9afAA7,2000-11-14,7,https://i.scdn.co/image/ab67616d0000b2731bede0ce49fae89b415205de
0av074qUwLn5eyzwqoq3xh,Question in the Form of an Answer,7nEYPurSbqSaiEf2ovL51R,2000-06-02,22,https://i.scdn.co/image/ab67616d0000b2737ddb04e9c78324556f63cc90
0av074qUwLn5eyzwqoq3xh,The Next Step,3xNlOqBSM4hmlO8SmcLXJt,1999-10-26,16,https://i.scdn.co/image/ab67616d0000b2738593111ebcc0f5bdb8f7d0eb
1J2VVASYAamtQ3Bt8wGgA6,PIL 2,6lpKs2PPj9w9WHdt7E6thd,2012-02-28,13,https://i.scdn.co/image/ab67616d0000b273f65c6061370774ca829dfd10
1J2VVASYAamtQ3Bt8wGgA6,PIL 2,0Zd18i9wkHyAIS35NJZRmZ,2012-02-28,13,https://i.scdn.co/image/ab67616d0000b273e811deecbb63797e5a0e999f
1J2VVASYAamtQ3Bt8wGgA6,R.U.L.E.,2gBIN9uSnZjf0mb3FjwEnb,2004-01-01,18,https://i.scdn.co/image/ab67616d0000b2737e81fb67084fb59858a43bf2
1J2VVASYAamtQ3Bt8wGgA6,Blood In My Eye,0O11EhdLUWCOErqA4Xm3b6,2003-01-01,14,https://i.scdn.co/image/ab67616d0000b27342874823dd3d58c7a574fc8f
1J2VVASYAamtQ3Bt8wGgA6,The Last Temptation,7HQJPTQwijtIlnOLwT0nTX,2002-01-01,13,https://i.scdn.co/image/ab67616d0000b2735b31748986c995e993c3eca4
1J2VVASYAamtQ3Bt8wGgA6,Pain Is Love,15tmDweVwISwJoMSLgvHpp,2001-10-02,17,https://i.scdn.co/image/ab67616d0000b27398590fd341411b3ba27d0554
1J2VVASYAamtQ3Bt8wGgA6,Rule 3:36,2PIXzzS8WEzv8Ws92qspEH,2000-01-01,16,https://i.scdn.co/image/ab67616d0000b27332f842df5bf97184ea909ab2
1J2VVASYAamtQ3Bt8wGgA6,Venni Vetti Vecci,07xrKznMcWdXvsGLK3UFIJ,1999-01-01,20,https://i.scdn.co/image/ab67616d0000b2739494fd00546dc8622d962a73
0JPXFzp5YZQOfuKIa9ZjRC,Perd pa tradizyon,45rS4NCcTLMS6qiEokKbve,2011,8,https://i.scdn.co/image/ab67616d0000b27347c065deb8e628bfa16b4966
0JPXFzp5YZQOfuKIa9ZjRC,Larg pa maloya (Postes Réunion),678AQQSWno8yXlVrSGczRx,2000-10-25,8,https://i.scdn.co/image/ab67616d0000b273a7f455e5cbd307d8181549f0
0JPXFzp5YZQOfuKIa9ZjRC,Anao,1Yj38X7DnXxUiC93hQCAoH,1999-05-10,8,https://i.scdn.co/image/ab67616d0000b2733c46cddc072ca0b84aa12a20
6cZwAByKmb7tZhpHTLdU8b,"Verdi: La traviata (Live at London, 1994 / Deluxe)",0ghIomfdJGnsLxItbEUE2C,2024-11-15,41,https://i.scdn.co/image/ab67616d0000b273eb565c2f633bf645fd5756b7
6cZwAByKmb7tZhpHTLdU8b,Verdi: La traviata (Live),5vRZxKx4kNv0cx7iELNbIz,2022-10-21,35,https://i.scdn.co/image/ab67616d0000b273940f586d068bc36f0c26d4b6
6cZwAByKmb7tZhpHTLdU8b,Verdi: I due Foscari (Live),7HFWNyO6FFdJoNmt4X1IZ9,2019-07-05,15,https://i.scdn.co/image/ab67616d0000b273f0f74bcd96ac27a3e18f958e
6cZwAByKmb7tZhpHTLdU8b,Kings and Courtiers: Great Verdi Arias,7LbsNPrW4eaHPbjHOLU4rH,2014-11-04,13,https://i.scdn.co/image/ab67616d0000b273d1bede0d202a6861fe52025d
6cZwAByKmb7tZhpHTLdU8b,Kings and Courtiers: Great Verdi Arias,4qappOds3uAy2paK2R2r3F,2014-11-04,13,https://i.scdn.co/image/ab67616d0000b273a308995e0caf1949a0e59ab5
6cZwAByKmb7tZhpHTLdU8b,Verdi: Simon Boccanegra,2Q8IpqsQoMBKToMz3N8ovi,2014-03-25,34,https://i.scdn.co/image/ab67616d0000b273c202ce2739991b249f808a55
6cZwAByKmb7tZhpHTLdU8b,Verdi: I vespri Siciliani,0b63qFGseinGueyNSJffQt,2014-03-25,42,https://i.scdn.co/image/ab67616d0000b273a3c725faa8e88b1185ada76d
6cZwAByKmb7tZhpHTLdU8b,Verdi: I due Foscari,33O7wGEGK6gWf9LozoHJQ6,2013-12-03,36,https://i.scdn.co/image/ab67616d0000b2736892cad25bc3d901b4dca4bf
6cZwAByKmb7tZhpHTLdU8b,Verdi: Nabucco,3rfXTPzaShiSUsWGoZXsWU,2013-11-19,34,https://i.scdn.co/image/ab67616d0000b27367833ef21f2f22c26092235d
6cZwAByKmb7tZhpHTLdU8b,In Concerto,32Avuyxr3oJB6ygl4leeWW,2013-08-01,15,https://i.scdn.co/image/ab67616d0000b27383bb69e4d896dc64e88a5e9f
6cZwAByKmb7tZhpHTLdU8b,Verdi: Rigoletto,4yHoHCQzqzfBo5LQljLlpZ,2009-02-02,30,https://i.scdn.co/image/ab67616d0000b2738434c25b29c678dcb097aa6d
6cZwAByKmb7tZhpHTLdU8b,Verdi: Il Trovatore - The Sony Opera House,3skhryu1NQs4Rn94ZE63Qa,2001,45,https://i.scdn.co/image/ab67616d0000b2733cba2b2f88a8045317087f1c
6cZwAByKmb7tZhpHTLdU8b,Parlami d'amore Mariù,3DNXj95VlF3f9keVZwJdhw,1999-01-01,15,https://i.scdn.co/image/ab67616d0000b273cc60c2c6289a6c2d68f0ebea
6cZwAByKmb7tZhpHTLdU8b,Verdi: Ernani,4bnZD0JU4EDavufPfrHAVr,1998-01-01,37,https://i.scdn.co/image/ab67616d0000b2736772e56fa69aa49d50999e35
6cZwAByKmb7tZhpHTLdU8b,Opera Arias,3xL8U9ApwmHjuFCOFR46dg,1998-01-01,12,https://i.scdn.co/image/ab67616d0000b27352992a632a22a0becfcd81f1
6cZwAByKmb7tZhpHTLdU8b,Verdi: La Traviata (Highlights),6L92DH0IphXA9NeLR3nlTj,1996-12-01,11,https://i.scdn.co/image/ab67616d0000b2735c01e5c09a54371485802c2d
6cZwAByKmb7tZhpHTLdU8b,Verdi: Il Trovatore (Highlights),1dGB6hoPW6kqtyr6GILPIE,1996-07-01,20,https://i.scdn.co/image/ab67616d0000b273f04332c02a83df2a3da2a087
6cZwAByKmb7tZhpHTLdU8b,Verdi: La Traviata,1H3hYVGbtAhikZoMir84xZ,1995-01-01,39,https://i.scdn.co/image/ab67616d0000b27383a17b710ae51b8e27eb6f4e
6cZwAByKmb7tZhpHTLdU8b,Verdi: Il Trovatore,2AWd99LNP6tdpMWZL101pj,1995-01-01,40,https://i.scdn.co/image/ab67616d0000b2735333490a2fb3dda257d6678c
6cZwAByKmb7tZhpHTLdU8b,Puccini: Gianni Schicchi,74lFMG8Zl1Ix1hQPzIYik6,1994-01-01,16,https://i.scdn.co/image/ab67616d0000b2737cb401199790b3a7ea55f78d
3r4HOyyBpGvNIyajw3mcER,Santheyalli Nintha Kabira (Original Motion Picture Soundtrack),3vsKvVxYgAa9JQaZVwHKlL,2016-04-27,9,https://i.scdn.co/image/ab67616d0000b273a7c64eed6c7d278176aa2cd2
3r4HOyyBpGvNIyajw3mcER,Guru Dakshina (Original Motion Picture Soundtrack),1ikc4F9P5xN9SrrJyN5le3,2016-03-30,7,https://i.scdn.co/image/ab67616d0000b273edfec0f9e994fbc7b55c38cc
3r4HOyyBpGvNIyajw3mcER,Mehbooba,5r0rtyKSPWnBCrYe9TeWkg,2008-06-03,10,https://i.scdn.co/image/ab67616d0000b27366196ec7b6a9a66d45f8c0d6
3r4HOyyBpGvNIyajw3mcER,Kisna (Original Motion Picture Soundtrack),17RWh0VqIZTUR0LmA6g7gw,2005-01-21,16,https://i.scdn.co/image/ab67616d0000b273476952a677b4043a8f12e5ff
3r4HOyyBpGvNIyajw3mcER,Deewangee,1Xl7nyACfAYKNzDWI0K2Rr,2002-09-14,11,https://i.scdn.co/image/ab67616d0000b273f2a755753aa6a8f224a57173
