artist_id,album_name,album_id,release_date,total_tracks,url_image
52ZUYpWgLZaJJDEum4P2KH,Bezginin Gizli Mektupları,3PxQUqHetYnokH5sELfK1j,2000,10,https://i.scdn.co/image/ab67616d0000b27335b6ef4fbc65c9d97f1f651a
52ZUYpWgLZaJJDEum4P2KH,Romans (Koridor / Meditation Version),6csRpWw2YDdyrCSUklsnEa,1994,9,https://i.scdn.co/image/ab67616d0000b273ff0af9bd782a01a047e66d86
52ZUYpWgLZaJJDEum4P2KH,Koridor,3Ot7M6til2TgvrSvmAKkkX,1994,13,https://i.scdn.co/image/ab67616d0000b273761c63989ca354f4a0da4a70
52ZUYpWgLZaJJDEum4P2KH,İlhan-ı Aşk,7hpXOhM37ygCWu1p96yXYH,1992,13,https://i.scdn.co/image/ab67616d0000b273cc11febb581524dfc1697eba
52ZUYpWgLZaJJDEum4P2KH,Uçun Kuşlar Uçun,1TcbsaB5n0AjUhVt02vChl,1989,16,https://i.scdn.co/image/ab67616d0000b2736e47ce6d519109cee92d9ad6
52ZUYpWgLZaJJDEum4P2KH,Uçuk Mavi Pencere,7IUZzei3aFq17boBvaLr8R,1989,11,https://i.scdn.co/image/ab67616d0000b273184d75622098afa2907cd8e3
52ZUYpWgLZaJJDEum4P2KH,Dünden Yarına,49GYyG6iNiPxrgyqNKmzqI,1988,13,https://i.scdn.co/image/ab67616d0000b27314daf7930f5ca569af1906a5
1ga48mxYYI9RuUrWLa3voh,Internacionales,5iFLoaEN4fnFYungZWWtho,2022-01-01,10,https://i.scdn.co/image/ab67616d0000b273bacbcf5f657ee0e70f62df13
1ga48mxYYI9RuUrWLa3voh,Bicentenario 2021,1ySddIMXvOw9Qa44bLVzSF,2021-08-03,5,https://i.scdn.co/image/ab67616d0000b27371d6cc87953e2256b4a87f94
1ga48mxYYI9RuUrWLa3voh,Abducción Amazónica,7pWOr8eGvPOp1ZilyyauIj,2021-07-30,10,https://i.scdn.co/image/ab67616d0000b273fb269bccb12c38753a5ad419
1ga48mxYYI9RuUrWLa3voh,Fiesta de Año Nuevo 2021,1xlw2MHaKOhBfjOWYFUYPT,2021-01-01,19,https://i.scdn.co/image/ab67616d0000b2739e97319a57209b13ca8c3510
1ga48mxYYI9RuUrWLa3voh,Los Mirlos: Discografía Completa,22UN42206haF1yk97rVPIR,2019-02-08,116,https://i.scdn.co/image/ab67616d0000b2733a7ff7dcaa44f22f820dbf25
1ga48mxYYI9RuUrWLa3voh,Corazón Amazónico,3ori0IxuTDxzwk9tkKmh4A,2018-12-14,12,https://i.scdn.co/image/ab67616d0000b273fdb4c7bda9822c1304711fe3
1ga48mxYYI9RuUrWLa3voh,Los Charapas de Oro,1JJYeA9PCioo6wAewUA8CY,2018-07-06,12,https://i.scdn.co/image/ab67616d0000b273f6adda38e14607b25b18bb44
1ga48mxYYI9RuUrWLa3voh,PLAYLIZT Presenta: los Mirlos (En Vivo),47T21UcrvzZYTzglIHnrV3,2016,8,https://i.scdn.co/image/ab67616d0000b273dfa4632ace4fb17fd538988b
1ga48mxYYI9RuUrWLa3voh,Lo Mejor de los Mirlos,5jOLgstOumAKbzCWXNBZAf,2015-03-06,13,https://i.scdn.co/image/ab67616d0000b2734c5ab7724b28c4ef8aecd79b
1ga48mxYYI9RuUrWLa3voh,Cumbia Amazonica,3Almc0ajaT7YXLxpn18QBL,2014-12-08,14,https://i.scdn.co/image/ab67616d0000b27383788cd5daba2d6beb968769
1ga48mxYYI9RuUrWLa3voh,Éxitos y Recuerdos,22gKr7OxkXDpdFCXv35kzj,2010-10-03,7,https://i.scdn.co/image/ab67616d0000b273be342c63cc2a8baa64037b56
1ga48mxYYI9RuUrWLa3voh,Antología (Vol. 1),0iSW2MB3pqTDDwLlE7hLry,1998-08-28,16,https://i.scdn.co/image/ab67616d0000b2731dce298ec19d129de2d2ff2f
1ga48mxYYI9RuUrWLa3voh,Nueva Imagen de los Mirlos,5WxAQDI9j3zIvhMlGOKL7z,1998-01-01,16,https://i.scdn.co/image/ab67616d0000b2730fd45d1b9ac4ac51611d731e
1ga48mxYYI9RuUrWLa3voh,Como Amiga,6Mwp27BYpXcSjmxV0SjezV,1997-09-09,14,https://i.scdn.co/image/ab67616d0000b273026389b3c239705dd6212402
1ga48mxYYI9RuUrWLa3voh,El Amor Hecho Cancion,0awCpysck1teL7SNptoctb,1996-09-19,12,https://i.scdn.co/image/ab67616d0000b2736a96b8de34afe8654a45b4b3
1ga48mxYYI9RuUrWLa3voh,Los Quince Mejores,4fNPV1CjRPatmdKiidCS3d,1995-01-01,15,https://i.scdn.co/image/ab67616d0000b2739918b711a35e99dc051b4721
1ga48mxYYI9RuUrWLa3voh,Minuto a Minuto,6He0XjM4erqh7B6raE93Dt,1994-01-01,12,https://i.scdn.co/image/ab67616d0000b273ed9f6de70e3c69dd17a0679d
1ga48mxYYI9RuUrWLa3voh,Los Reyes De La Cumbia Amazonica,4o57016uRWCm5Z45CokQ2M,1988-07-15,10,https://i.scdn.co/image/ab67616d0000b273869db5f7a81aa6649fee9fb8
1ga48mxYYI9RuUrWLa3voh,Los Mirlos '88,02OLTZmxVH4PQEW0BcMlpM,1988,10,https://i.scdn.co/image/ab67616d0000b273db5d7ae00a5e0c1183020085
1ga48mxYYI9RuUrWLa3voh,El Encanto de Los Mirlos,0yW5mZzGIzGAgrfTa8Ygtv,1986-08-24,14,https://i.scdn.co/image/ab67616d0000b273cb114fdb2f3d7864b909b364
3JREtrJoOAqTKKTpg0zVes,Talatata (Envoie la k'dance),1OlVZC9VJHkBwhaQZNwadp,2017-09-01,11,https://i.scdn.co/image/ab67616d0000b273ec4f9478f5d081e9f6d5f55d
3JREtrJoOAqTKKTpg0zVes,Jean Luc Alger (Sé biyen ta nou),6jqUFHQMWmrWss7YW5xfwJ,2017-03-14,10,https://i.scdn.co/image/ab67616d0000b27326339cb5adc30d73cf41cffe
3JREtrJoOAqTKKTpg0zVes,Réel,5tStZJA7AGXKcTZycxkcki,1997-03-02,8,https://i.scdn.co/image/ab67616d0000b27345562fbd002116be3190f479
3JREtrJoOAqTKKTpg0zVes,Pa fé rwol,3EAf0pHl3J7kI4IIVg1u3q,1994-08-12,8,https://i.scdn.co/image/ab67616d0000b27390959447fd7d59b0dd776515
3JREtrJoOAqTKKTpg0zVes,Doulé,2AZOI9VKzF9fF811LsRzVS,1993-04-02,8,https://i.scdn.co/image/ab67616d0000b273c633a2dfd63ec23c334d42b2
4dvonCK12HCv1UUryzRppO,Sigo Pa'lante,3hAqqZw0KWyCwsZzUBNZp1,2022-12-16,12,https://i.scdn.co/image/ab67616d0000b273d2d0eaab7ae76326b21a2ba3
4dvonCK12HCv1UUryzRppO,Volumen 5 Travesía (Remasterizado 2020),4tNpeFgt8bWT1PGdXBTpNn,2021-02-14,8,https://i.scdn.co/image/ab67616d0000b273995d66b2f97f5508afbba801
4dvonCK12HCv1UUryzRppO,Volumen 4 Travesía (Remasterizado 2020),1XQSX6TM2HiSCrDy1aOoNg,2021-02-14,9,https://i.scdn.co/image/ab67616d0000b273987b7426b7ea4672faaecf73
4dvonCK12HCv1UUryzRppO,Volumen 3 Travesía (Remasterizado 2020),0QGE5jTSqQohxwisJ5Dhy5,2021-01-05,8,https://i.scdn.co/image/ab67616d0000b2730cd12bb78ab6cfbae7f8debe
4dvonCK12HCv1UUryzRppO,Volumen 2 Travesía (Remasterizado 2020),3oS6LvcGU1c8cBr0Ao0q7k,2020-12-21,9,https://i.scdn.co/image/ab67616d0000b2732d751b078c39191025451490
4dvonCK12HCv1UUryzRppO,Volumen 1 Travesía (Remasterizado 2020),2liSGyzSWYzqzPjy3jw1mn,2020-12-08,10,https://i.scdn.co/image/ab67616d0000b2735342b3763b184c3380b4b2d4
4dvonCK12HCv1UUryzRppO,Navidad En Familia,4LjgWr2w1DVp0wZpKSOfge,2018-11-12,13,https://i.scdn.co/image/ab67616d0000b2730ed888fb5bf4bc6654e81d14
4dvonCK12HCv1UUryzRppO,Llego La Navidad,01gzTYoOFwPyto16EhumSi,2012-11-19,10,https://i.scdn.co/image/ab67616d0000b273d57e0763e858d7a927f4e507
4dvonCK12HCv1UUryzRppO,My Beatles Heart,1OKFeDh1Wi8weewMtQ6Ftc,2011-07-19,12,https://i.scdn.co/image/ab67616d0000b273084df27f6988083cf9c6797c
4dvonCK12HCv1UUryzRppO,Pa'lante,5iphNcNTNLbwxGKmEnlVu3,2008-05-20,15,https://i.scdn.co/image/ab67616d0000b273ad29875ff5aa16fd5e8bc1ba
4dvonCK12HCv1UUryzRppO,Son Del Alma,28ymj2KZag1vWiY01Y7tVJ,2008-05-01,13,https://i.scdn.co/image/ab67616d0000b273afa8737e712aa76c92f7b16f
4dvonCK12HCv1UUryzRppO,Amarraditos,1d384CEN4WVf6WGwE6oXX8,2007-08-28,12,https://i.scdn.co/image/ab67616d0000b2738016cff89fc2a87f7e44ac25
4dvonCK12HCv1UUryzRppO,En Vivo 35 Aniversario,5W6cVxLfi0i97BisgEaLsz,2007-08-22,15,https://i.scdn.co/image/ab67616d0000b273efd13b23091b620f6c6c89aa
4dvonCK12HCv1UUryzRppO,Afro-Disiac,7dLMQZcJTEnTTWRkyV4nys,2001-06-19,15,https://i.scdn.co/image/ab67616d0000b273fb9e57a66e6cc767b6702aba
4dvonCK12HCv1UUryzRppO,Mis Primeros Exitos,1XUUtL7H2m1hFwTCzVNjvF,2000,12,https://i.scdn.co/image/ab67616d0000b2739449994bb27b0247bfbaa4bc
4dvonCK12HCv1UUryzRppO,Cuba Libre,3yTCL7oS0zhEVPwEodBR7l,1999-11-25,13,https://i.scdn.co/image/ab67616d0000b2739617084018412dbf3b741110
4dvonCK12HCv1UUryzRppO,Chirinisimo,7BOufnLSxoOwjnpB3z4nwQ,1997-01-01,8,https://i.scdn.co/image/ab67616d0000b27389311c066987fd3e544b3db9
4dvonCK12HCv1UUryzRppO,Asere,2AgwwypUtM7AzSVFh9xWdN,1995-11-21,12,https://i.scdn.co/image/ab67616d0000b27398074be8b74008d3fd1a9842
4dvonCK12HCv1UUryzRppO,Oxígeno,2TtVLdq38swWPtgbj0APXc,1991,10,https://i.scdn.co/image/ab67616d0000b273b531783341654b289cb11b0b
4dvonCK12HCv1UUryzRppO,Originales - 20 Exitos,2ECJDdT0Tg3PDWXedljsTj,1988,20,https://i.scdn.co/image/ab67616d0000b27378ecedd3906bd37e8b14f589
2KIezwdswV0DunSBLSe4pR,Scarlet & Other Stories,6FGOnaIRujmw1GgXl3Njpe,2015-04-01,35,https://i.scdn.co/image/ab67616d0000b273ca676732a62afd8f00455ba4
2KIezwdswV0DunSBLSe4pR,All About Eve's What Kind Of Fool,37Mhq5SF6GhlNZgrb9inlQ,2006-06-25,10,https://i.scdn.co/image/ab67616d0000b2738f894a32e40081884ea14e4c
2KIezwdswV0DunSBLSe4pR,Ultraviolet,347vxMK825wSKCBh4wt6X5,1992-01-01,11,https://i.scdn.co/image/ab67616d0000b273fe5a4e029fd35321ced16c54
2KIezwdswV0DunSBLSe4pR,Touched By Jesus,30HruzTdwt1Y14b3RLktOi,1991-01-01,11,https://i.scdn.co/image/ab67616d0000b273f4e6a8ea521f34f4f1d31ec9
2KIezwdswV0DunSBLSe4pR,All About Eve,72KSAG3XBDNT7zBbz2l2Ki,1988,37,https://i.scdn.co/image/ab67616d0000b273b8d3d4276b70208d647b7982
2w2G0IXSPR5Yfar0x3RYA3,Sanctuary,37yBBcKcBOzxzw30zSRw4g,2017,14,https://i.scdn.co/image/ab67616d0000b2732778405f4809209c1abc74b1
2w2G0IXSPR5Yfar0x3RYA3,A Room with a View,1IF9HitYt5auixe0LyLDGQ,2015,8,https://i.scdn.co/image/ab67616d0000b2737eaa9905adb1a25f57245048
2w2G0IXSPR5Yfar0x3RYA3,The Golden Years,6hXijbFg3gFoR5QtxAfdcs,2011-07-19,11,https://i.scdn.co/image/ab67616d0000b2735c26b042410180eab56dab19
2w2G0IXSPR5Yfar0x3RYA3,Cut Up,4Kc51RB8DHw1kRRWazIb0B,1988-01-01,9,https://i.scdn.co/image/ab67616d0000b273e552acf96c5a2d8e1e5467ac
0JCc6x48WkGlDve4f5ZBZj,Necropolis,0d7SWXYCLoTZ6vUNQXIDTl,2018-03-23,15,https://i.scdn.co/image/ab67616d0000b2738bc5ef38b77659fae17208a1
0JCc6x48WkGlDve4f5ZBZj,Once Upon a Time,72oNXQHHdkdhTma8rH224f,2014-09-26,15,https://i.scdn.co/image/ab67616d0000b27314f7a00adc624f906f20d4ea
0JCc6x48WkGlDve4f5ZBZj,The Cruellest Month,3hvt9M6ZZQ6L7ZRxQ5XOxV,2011-06-10,13,https://i.scdn.co/image/ab67616d0000b2737aee797eef60f112aa0f1275
0JCc6x48WkGlDve4f5ZBZj,The Devil's Steed,02Juwsk6NiAY5SFhzDSOlO,2005-02-21,18,https://i.scdn.co/image/ab67616d0000b273d176e0a77308ad51cb287bd4
0JCc6x48WkGlDve4f5ZBZj,Thrones (Deluxe Edition),3jo5upE3CrvPV44gNuRzhT,2002-11-04,21,https://i.scdn.co/image/ab67616d0000b273f86e4946209f0eb551a7d07a
0JCc6x48WkGlDve4f5ZBZj,The Hill of Crosses (Deluxe Edition),5AgLSxaVgyXzFU3qyJbthC,2000-08-28,19,https://i.scdn.co/image/ab67616d0000b2732ded22f08088725bd54aae08
0JCc6x48WkGlDve4f5ZBZj,In a Garden Green (Deluxe Edition),2BXOVVDpknd6K06j1lR5IZ,1999-05-03,23,https://i.scdn.co/image/ab67616d0000b273e7e4854f51e6783e0b471b2d
0JCc6x48WkGlDve4f5ZBZj,In Europa (Live),21SQzRIyt3aLPVQjjrWgDp,1998-09-28,19,https://i.scdn.co/image/ab67616d0000b273e2ee16d32c96ca1e343f23a0
0JCc6x48WkGlDve4f5ZBZj,The Blade (Deluxe Edition),7qnmTrz5geYpWkSygOWHdx,1997-08-04,16,https://i.scdn.co/image/ab67616d0000b273f8e90fafcb5b8181fc384738
0JCc6x48WkGlDve4f5ZBZj,Cupid & Death,2IHHMZRMCfTq0gQE7yaytC,1996-10-21,13,https://i.scdn.co/image/ab67616d0000b273b8a52c9eff802d7f2eaf7155
0JCc6x48WkGlDve4f5ZBZj,In the Rain,1WojsJSG1RwVI45PJsJISp,1995-10-16,13,https://i.scdn.co/image/ab67616d0000b273abe86b5e954c8ba6a1b0e494
0JCc6x48WkGlDve4f5ZBZj,Death of the West,315EmLxuSRRU0RRIUEfK4P,1994-03-07,14,https://i.scdn.co/image/ab67616d0000b2737481607f3e3755f1972e784f
0JCc6x48WkGlDve4f5ZBZj,Lex Talionis,1KBXRsmTDAcLcBIUkJVMcg,1993-12-13,16,https://i.scdn.co/image/ab67616d0000b273b8319d1431af4cbeaaac56e4
0JCc6x48WkGlDve4f5ZBZj,La Croix,2Wl02yawmG2r0ojmt2QFUV,1993-11-01,8,https://i.scdn.co/image/ab67616d0000b273b4e0eb4aa23f84b49ba02812
0JCc6x48WkGlDve4f5ZBZj,King & Queen,5BTvCrD2D9NVPNhQOYVstt,1992-08-31,19,https://i.scdn.co/image/ab67616d0000b273f2a492df379ef486e1b36469
0JCc6x48WkGlDve4f5ZBZj,Black Europe,07YA9Cqt5KzKkglVihxETi,1992-03-02,17,https://i.scdn.co/image/ab67616d0000b2732445a526a01013942950c985
0JCc6x48WkGlDve4f5ZBZj,Let Us Prey (Deluxe Edition),3kJw3SUENeP6oKLp8hBIMM,1992-01-06,23,https://i.scdn.co/image/ab67616d0000b273c524d00ed61cc2023b7b3be8
0JCc6x48WkGlDve4f5ZBZj,The Killing Tide,7FLrphJRx2FD7GgKPU1wyP,1991-08-05,16,https://i.scdn.co/image/ab67616d0000b273a49c2d0d6707b6cfbdbfe01f
0JCc6x48WkGlDve4f5ZBZj,Trees in Winter,6Efki4iEYmLVS8CTz4c6bI,1990-04-09,13,https://i.scdn.co/image/ab67616d0000b27324f38daff8fad8f6e4d606a3
0JCc6x48WkGlDve4f5ZBZj,In the Jaws of the Serpent,17l2HulpcZjpoZwEvKxtIG,1989-04-03,10,https://i.scdn.co/image/ab67616d0000b27339d36bf1faf380b8936b141f
7lQC1mHpO4lvLpN9XYZlIH,Keep the Faith,4w14FpsWktdUCnwOzrmeQ8,2008-01-01,11,https://i.scdn.co/image/ab67616d0000b27347345a945d980af0d926e11b
7lQC1mHpO4lvLpN9XYZlIH,House Of Hope (Reissue),4ghmBzoYWpkGCQDBGUxjg2,1991-06-25,10,https://i.scdn.co/image/ab67616d0000b273a10624e6343d53db31426569
7lQC1mHpO4lvLpN9XYZlIH,Union,1RtkoDooK6gF15HhfXhemS,1988-01-01,9,https://i.scdn.co/image/ab67616d0000b27361f553eb3fe188b5083e3118
0daYmCWEivMhG9FsmwgyFL,"Come over Here, Baby",11MqcJSHJwjf5xiHRGFqln,1990,12,https://i.scdn.co/image/ab67616d0000b273e0b76b91a5c4c878b93b9ecd
0daYmCWEivMhG9FsmwgyFL,Can You Party,6XDDcGr98kPfkv1FZ5fYoI,1988-03-15,22,https://i.scdn.co/image/ab67616d0000b273712503d6736d7ae3daa9b0aa
3MrlGi7epLyRUbC9F6p3XQ,Jubilant Bells: Carillon Music of Alice Gomez,0SwkFlgB207xpgvlfozPKM,2023-11-20,23,https://i.scdn.co/image/ab67616d0000b273bacee76c69553a7ee16d68a8
3MrlGi7epLyRUbC9F6p3XQ,Sacred Wind: Native American Flute,5YH8ls1JmTN2L4IlXwLhk3,2017-07-28,16,https://i.scdn.co/image/ab67616d0000b273a423f2692f452a5315463a70
3MrlGi7epLyRUbC9F6p3XQ,"Healing Native Flute Melodies (Native American Flute for Massage, Yoga, Spa, Healing & Relaxation",6uPBWlJfLY6oSYLqBUKT9j,2010-02-15,24,https://i.scdn.co/image/ab67616d0000b27376bbc224677b1a827bbc0bcb
3MrlGi7epLyRUbC9F6p3XQ,"Circles Into Squares - Relaxing Renaissance & Celtic Music for Yoga, Massage & Meditation",2Q9tjfsXCHQ6QfjugErcYG,2009-01-20,15,https://i.scdn.co/image/ab67616d0000b2738163e5ffd31cf929de9053fd
3MrlGi7epLyRUbC9F6p3XQ,Yoga Southwest-Native American Flute Works II,07IIGCJGFgPCEgobxSVJ2Y,2008-05-06,9,https://i.scdn.co/image/ab67616d0000b273eb929080087d20a5d732c569
3MrlGi7epLyRUbC9F6p3XQ,Rhythms of the Path,4TDKC2lSqUAuJR3YK9GV0p,2007-03-13,9,https://i.scdn.co/image/ab67616d0000b273567e8c67a8333f150142b6fc
3MrlGi7epLyRUbC9F6p3XQ,Healer's Suite,6YXTvGErZJOIEmyuKuIzCr,2006-04-07,10,https://i.scdn.co/image/ab67616d0000b2739119e4dea37c2eed2a681b55
3MrlGi7epLyRUbC9F6p3XQ,Christmas on the Mesa,2qoHjLbLMPuy2tokuRT8Mw,2005-06-23,10,https://i.scdn.co/image/ab67616d0000b273eb875a7b8756136f240eb6e8
3MrlGi7epLyRUbC9F6p3XQ,The Healing Flute,3oi8yT3KewwslO6jo55d2k,2005-03-01,10,https://i.scdn.co/image/ab67616d0000b273f3591c13010f4d5d4b822c02
3MrlGi7epLyRUbC9F6p3XQ,Journeys of the Flute,3ISZSSfPl0SSjoAbTWgpRH,2004-03-25,12,https://i.scdn.co/image/ab67616d0000b273be9423527e43eea783c58a1a
3MrlGi7epLyRUbC9F6p3XQ,Obsidian Butterfly,1FQ8k6et8pvbUymxgBXhwa,2003-01-01,15,https://i.scdn.co/image/ab67616d0000b273e0194c3b8b6a591ef72b0aa3
3MrlGi7epLyRUbC9F6p3XQ,Echoes Of The Land,39rzAsdp6zuajB1ECr3sTK,2002,10,https://i.scdn.co/image/ab67616d0000b27378ad9f0ac68c5dfddcae91d5
3MrlGi7epLyRUbC9F6p3XQ,While the Eagle Sleeps,1zojUBhLvs74Isdj67dy5J,1996,11,https://i.scdn.co/image/ab67616d0000b27384a0b4b4b08cc065bff388fe
3MrlGi7epLyRUbC9F6p3XQ,Seasons of the Drum,5OX0rEy0km2SVESHDERg1y,1995,10,https://i.scdn.co/image/ab67616d0000b2732a8c2fb34ff88a56cb5aa6e1
3MrlGi7epLyRUbC9F6p3XQ,Wind Riders,2oyZtr5NOa8bkTBHRUU3r5,1988-02-03,14,https://i.scdn.co/image/ab67616d0000b27341a7faafa5b6d42d031c2a86
3iUfk0rE0niRdZQlKWijVc,Tomasi: Complete Violin Works,3256y3ZIZVerqaKs8TNQuP,2022-09-09,12,https://i.scdn.co/image/ab67616d0000b273a4192cef6caf6ccb16cbff9b
3iUfk0rE0niRdZQlKWijVc,Henri Tomasi - Complete Solo Piano Works,5MPjQ8NrtM3fZQMmcbDeef,2018,37,https://i.scdn.co/image/ab67616d0000b2730c1835cfa1f3c60ee06bea8a
3iUfk0rE0niRdZQlKWijVc,"Le Triomphe de Jeanne, Henri Tomasi , Orchestre national et Choeurs de la RTF - Jean Fournet (dir)",4EZTkqN8WD0fvtp2oB24Vi,2013-10-28,39,https://i.scdn.co/image/ab67616d0000b27328f0bbc435d9545e28c40f35
3iUfk0rE0niRdZQlKWijVc,Henri Tomasi: Concertos for woodwind instruments,3nxvgOuoYf3aoFERcR3eY4,2013-01-01,11,https://i.scdn.co/image/ab67616d0000b273741030db5ef4f405e1d496d1
3iUfk0rE0niRdZQlKWijVc,Tomasi :Trombone & Trumpet concertos pour trombone et trompette - Noces de cendres,3ZACs0lypFzDcC6XXoHrnp,2012,12,https://i.scdn.co/image/ab67616d0000b2731f326b474cb742d7aa1fcdb8
3iUfk0rE0niRdZQlKWijVc,"Mélodies corses, Cyrnos (Corsican Melodies)",0CGA3VbtdwPlIbn5oLeFUq,2011-10-26,16,https://i.scdn.co/image/ab67616d0000b273982adcf2567600deaebef44d
3iUfk0rE0niRdZQlKWijVc,Tomasi: l'intégrale de l'oeuvre pour trompette & Fanfares liturgiques (Complete Works with Trumpet & Fanfares Liturgiques),5xLKNDfbVM481CxSDgKboI,2011,19,https://i.scdn.co/image/ab67616d0000b273ee96a6a331516b6a69fc3184
3iUfk0rE0niRdZQlKWijVc,"Tomasi: Le silence de la mer, Symphonie du tiers monde & Retour à Tipasa",0H05PUvyCZBJIvCrFR5TKI,2008,5,https://i.scdn.co/image/ab67616d0000b273208ab980c1d7e53925be43f1
3iUfk0rE0niRdZQlKWijVc,"GLUCK: ORPHÉE ET EURYDICE ""ORPHEUS UND EURYDIKE""",6DqEe468nAa8xrnPLDaxQd,2000-06-01,21,https://i.scdn.co/image/ab67616d0000b273268485cea187b04e762330db
3iUfk0rE0niRdZQlKWijVc,Nutcracker Suite,3jcSlYrDYYKCburOh3s45p,2000-01-01,11,https://i.scdn.co/image/ab67616d0000b273cd4bd7e30fc9307b634f057d
3iUfk0rE0niRdZQlKWijVc,Tomasi: Requiem Pour La Paix / Fanfares Liturgiques,5ydym38jBBhG9Jr2LfouJM,1998-07-01,15,https://i.scdn.co/image/ab67616d0000b2735e033dc3e0ef0e8d5f3232d9
3iUfk0rE0niRdZQlKWijVc,20th Century Music for Wind Trio,73LqL3F3RYgoTx4Af0xRJd,1992-01-01,25,https://i.scdn.co/image/ab67616d0000b2734fd80f0e99f782400bdaa090
3iUfk0rE0niRdZQlKWijVc,La Maîtrise chante... Noël en Provence (Mono Version),7b0IeZ5G44HhYNrdebeawk,1962-01-01,13,https://i.scdn.co/image/ab67616d0000b2732abab04eb548dd0fb2c08aa2
4N57Ev9G6CQqREsZCIrcfL,Tibetan Native,5e6DpKcYn99T58e8LQdZsg,2021-03-19,12,https://i.scdn.co/image/ab67616d0000b273f48ab6637070de0dac3ea304
4N57Ev9G6CQqREsZCIrcfL,Flute Tracker,23BepQLKuJ5r82YGDHWYSH,2020-09-25,20,https://i.scdn.co/image/ab67616d0000b273dcef3cdf68cd8a179f914519
4N57Ev9G6CQqREsZCIrcfL,Ten Zen Places,3WIadWazxllUJX0iDFP2Bu,2020-04-24,10,https://i.scdn.co/image/ab67616d0000b273b7359474b333eafdc5c155b3
4N57Ev9G6CQqREsZCIrcfL,Native Nightfall,0D71T9KSEGi6eEtII1ARx7,2020-01-24,20,https://i.scdn.co/image/ab67616d0000b273e2c0cb7880dfd7be789d6d63
4N57Ev9G6CQqREsZCIrcfL,Celtic Native,6l8WmY3SzIQDZFbvnHXVbM,2019-10-18,18,https://i.scdn.co/image/ab67616d0000b273954b77c0f94eb1ef96404232
4N57Ev9G6CQqREsZCIrcfL,Totem Quest,32xynoYWpxPZmF9oJYOQ05,2019-06-28,14,https://i.scdn.co/image/ab67616d0000b27323bfbdb4f0e1541ce26a729b
4N57Ev9G6CQqREsZCIrcfL,Shaman,1b2NDEd7P6AFBLqyiVsrsh,2019-02-22,12,https://i.scdn.co/image/ab67616d0000b27319575f46dfcbb754b917f0c9
4N57Ev9G6CQqREsZCIrcfL,Tibetan Modern,3pI8z1w8Zp8QOO2iXPrTCi,2018-11-02,14,https://i.scdn.co/image/ab67616d0000b2732e190f86d4b21888f301e198
4N57Ev9G6CQqREsZCIrcfL,Fantasies for a Celtic Flute,7IBhMzIhtJtGRj4eKPZElW,2018-09-28,7,https://i.scdn.co/image/ab67616d0000b2738606ec4804ec525a88a65e2b
4N57Ev9G6CQqREsZCIrcfL,Raga Native,0SJeCUBsRocmfvj498FJz4,2018-06-15,19,https://i.scdn.co/image/ab67616d0000b2732a1d6a9c9ce9bbf1906cf13a
4N57Ev9G6CQqREsZCIrcfL,Modern Native,50hAk7ICZ3wggFo6OfFxWR,2018-02-09,12,https://i.scdn.co/image/ab67616d0000b2738e931fe9a7830c4572d2b295
4N57Ev9G6CQqREsZCIrcfL,Water's Impermanence,71yQT2ET64ICjOF0FBQrxU,2018-01-19,10,https://i.scdn.co/image/ab67616d0000b2739cbb1af10b93e374fe96a117
4N57Ev9G6CQqREsZCIrcfL,Sacred Wind: Native American Flute,5YH8ls1JmTN2L4IlXwLhk3,2017-07-28,16,https://i.scdn.co/image/ab67616d0000b273a423f2692f452a5315463a70
4N57Ev9G6CQqREsZCIrcfL,Tibetan Journey,2jlq1jilTpm3ucPm6xnEEj,2017-06-30,11,https://i.scdn.co/image/ab67616d0000b273068b17c35e167614e9b29363
4N57Ev9G6CQqREsZCIrcfL,Native Seasons,1bM3PpTXm0yL9fEGezjg8M,2017-06-16,15,https://i.scdn.co/image/ab67616d0000b273c44bf2e83ac1c7ee511ff466
4N57Ev9G6CQqREsZCIrcfL,Moon Silk Solos,6aWirtEcEeTYqwn2lJG2iu,2017-02-24,21,https://i.scdn.co/image/ab67616d0000b273dec7bad8367651b8f3815544
4N57Ev9G6CQqREsZCIrcfL,Prairie Lotus,0n6We9tEbHQszUZA29zFXB,2016-10-14,25,https://i.scdn.co/image/ab67616d0000b273b8824cd11c456a7a85000012
4N57Ev9G6CQqREsZCIrcfL,Alive!,1lwNuuYQs2LIzi49fU9O74,2016-06-03,32,https://i.scdn.co/image/ab67616d0000b273b4682f629266f152d74d95e2
4N57Ev9G6CQqREsZCIrcfL,Lotus Chill Pill (30 Tracks of Healing Asian Flutes & Tibetan Bowls for Yoga),5rlVr9tRalJkfbQDqEKw0w,2015-11-13,30,https://i.scdn.co/image/ab67616d0000b273dfe2e42821ca22445166d2c0
4N57Ev9G6CQqREsZCIrcfL,Late Night Offerings (30 Raga Tracks of Peaceful Flute & Strings for Massage),4BeyfYLvYGejJmZrgj4a1B,2015-10-23,32,https://i.scdn.co/image/ab67616d0000b2733058ac4bdf491ae4bddaa019
1mBonQIF1QZDg5imT6KtVT,葉啟田 百萬金曲 1,0dltSPjeSwUM3tbERdelJC,2020-06-03,12,https://i.scdn.co/image/ab67616d0000b2736f69708c3e3f0795f7146827
