,artist_id,album_name,album_id,release_date,total_tracks,url_image
9,0k17h0D3J5VfsdmQ1iZtE9,The Final Cut,1yMenUMOx7BpfTDuVQs99y,1983-03-21,13,https://i.scdn.co/image/ab67616d0000b27347df2a740389393d35cb33ca
10,0k17h0D3J5VfsdmQ1iZtE9,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,26,https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf
11,0k17h0D3J5VfsdmQ1iZtE9,Animals,3b4E89rxzZQ9zkhgKpj8N4,1977-01-23,5,https://i.scdn.co/image/ab67616d0000b273810168d54f85d48f07389237
12,0k17h0D3J5VfsdmQ1iZtE9,Animals (2018 Remix),0Unhg884FzoZhVWyrMvtAG,1977-01-21,5,https://i.scdn.co/image/ab67616d0000b27333850875cf4e59221aaea5ff
13,0k17h0D3J5VfsdmQ1iZtE9,Wish You Were Here,0bCAjiUamIFqKJsekOYuRw,1975-09-12,5,https://i.scdn.co/image/ab67616d0000b2731a84d71391df7469c5ab8539
14,0k17h0D3J5VfsdmQ1iZtE9,The Dark Side Of The Moon (50th Anniversary) [2023 Remaster],2xGMvroBbxek49QWF0hzpI,1973-03-02,10,https://i.scdn.co/image/ab67616d0000b273df8498a6ffec2ba9510d66b2
15,0k17h0D3J5VfsdmQ1iZtE9,The Dark Side of the Moon,4LH4d3cOWNNsVw41Gqt2kv,1973-03-01,10,https://i.scdn.co/image/ab67616d0000b273ea7caaff71dea1051d49b2fe
16,0k17h0D3J5VfsdmQ1iZtE9,Obscured by Clouds,00BBpx0gG4KfQtxSJBPKUZ,1972-06-03,10,https://i.scdn.co/image/ab67616d0000b273e806fae51cd0fc57e59d52a3
17,0k17h0D3J5VfsdmQ1iZtE9,Meddle,468ZwCchVtzEbt9BHmXopb,1971-11-11,6,https://i.scdn.co/image/ab67616d0000b2739449d3adaa0f6e26af288c0d
18,0k17h0D3J5VfsdmQ1iZtE9,Atom Heart Mother,2cUpAOlQjV5uSjkWj5bEQY,1970-10-05,5,https://i.scdn.co/image/ab67616d0000b273c32e12829fb960100a3257c6
19,0k17h0D3J5VfsdmQ1iZtE9,Ummagumma,3IPhWIXHOAhS2npnq6FiCG,1969-10-25,16,https://i.scdn.co/image/ab67616d0000b273998c4770e46521fd268d1943
0,4fmVPsGxjwP5ruiTEvIcOt,Intensified (Bonus Tracks Edition),4QyksvahjUdsB1S5Dc5Xcw,1968-12-31,15,https://i.scdn.co/image/ab67616d0000b273d563d979bff1a04228a63f91
1,4fmVPsGxjwP5ruiTEvIcOt,Action! (Bonus Tracks Edition),5Wt8JbAYz7PMTa8iy2dvGZ,1968-12-31,16,https://i.scdn.co/image/ab67616d0000b273c15072013128759b0f1578d4
2,4fmVPsGxjwP5ruiTEvIcOt,Intensified (Expanded Version),5TrO0JlcEjwmwGul989Auj,1968-04-15,26,https://i.scdn.co/image/ab67616d0000b273c2a183ab91e378a841c55786
3,4fmVPsGxjwP5ruiTEvIcOt,Intensified,19VWRpmlSGnbDAh1D7rueO,1968-01-01,12,https://i.scdn.co/image/ab67616d0000b2737a5e3f5593ba35c67b9d3a13
4,4fmVPsGxjwP5ruiTEvIcOt,Action!,3t0hwjInysqCfahUie4388,1968-01-01,12,https://i.scdn.co/image/ab67616d0000b2734ae645166df9462535d6db9a
5,4fmVPsGxjwP5ruiTEvIcOt,The Israelites,7BuEXUbAWnJGZI5abi0KyO,1968,10,https://i.scdn.co/image/ab67616d0000b27313650cb41760e1c52c68c645
6,4fmVPsGxjwP5ruiTEvIcOt,Intensified,0TmbH6BZWBBmDGHNErPLxa,1968,12,https://i.scdn.co/image/ab67616d0000b273602aad58c17b1442248dbef4
7,4fmVPsGxjwP5ruiTEvIcOt,Action! (Expanded Version),6Bz3k5kG4guAbv3lAHMK6u,1967-04-10,26,https://i.scdn.co/image/ab67616d0000b273fc7c544f821530a7d680ae48
8,4fmVPsGxjwP5ruiTEvIcOt,007 Shanty Town,76noJaSuS2UFRm3QBU2hZl,1967-01-01,12,https://i.scdn.co/image/ab67616d0000b273472ce7e27f74ecd8369da109
0,5XDSGEZV9xG35PRLJ0O3hx,The First Edition's 2nd,7kgp6p26gv4ebdIQNQmZ3s,1968-01-01,11,https://i.scdn.co/image/ab67616d0000b273400cf5a7b4ca5aa14219e0fa
1,5XDSGEZV9xG35PRLJ0O3hx,The First Edition,6LZ7MMxdYNUA56kBnqQ6h6,1967-01-01,12,https://i.scdn.co/image/ab67616d0000b27391a87b5bd84eecfd0eddb1ed
0,2z4eiJkDaXYCR9kv2UuSgz,A Child's Guide To Good And Evil,7wieiJFEfvS2tWCxv8IBhF,1968,14,https://i.scdn.co/image/ab67616d0000b273e8ff1ad8d7f5feded4aeaab6
1,2z4eiJkDaXYCR9kv2UuSgz,Vol. 2,768tzsXqTrl40MeOfRghne,1967-09-14,12,https://i.scdn.co/image/ab67616d0000b273d73104b43e456890568a461e
2,2z4eiJkDaXYCR9kv2UuSgz,Part One,36qtMdwzo4s7lisavSgorV,1967,13,https://i.scdn.co/image/ab67616d0000b273235e3d74d4b132775876ec3e
0,4J69yWrKwWJgjv3DKTZcGo,"Live at the Grande Ballroom Detroit; March 2, 1968",34nhsXrHozid8XyuWYjfhz,2025-01-17,8,https://i.scdn.co/image/ab67616d0000b2736f1509863cb132df32715a4d
1,4J69yWrKwWJgjv3DKTZcGo,"Sex, Dope & Cheap Thrills",4N7y4HQ7xtfmLab22gqef1,2018-11-30,30,https://i.scdn.co/image/ab67616d0000b2738ee363f2121e83783f12c960
2,4J69yWrKwWJgjv3DKTZcGo,Hold Me (Remastered),3by7qMsxcafJzEVXCnujkC,2018-08-03,12,https://i.scdn.co/image/ab67616d0000b273e34b8bd6c5709912944d2c8e
3,4J69yWrKwWJgjv3DKTZcGo,Live In The Lowlands,0Tt2WVSZr9gSFwLIgLepSk,2017-09-19,13,https://i.scdn.co/image/ab67616d0000b27338a1ed0f4c7b8aaf2632dc59
4,4J69yWrKwWJgjv3DKTZcGo,Joseph's Coat,26tsq3y34Fsc0BUtom7KXx,2016-04-01,13,https://i.scdn.co/image/ab67616d0000b273f04370a4a7274ba28858b26d
5,4J69yWrKwWJgjv3DKTZcGo,Do What You Love,3yewHNmg7PtQKp8IvS5bsa,2016-04-01,13,https://i.scdn.co/image/ab67616d0000b273f1fc40146004d145f18bc181
6,4J69yWrKwWJgjv3DKTZcGo,Live At The Carousel Ballroom 1968,08EfT5gn2yttb1suCns66W,2012-03-13,14,https://i.scdn.co/image/ab67616d0000b273b931714645d9924166acf42a
7,4J69yWrKwWJgjv3DKTZcGo,Live in London,3aX0F5tAY18wyLs559YCtq,2007,14,https://i.scdn.co/image/ab67616d0000b273e8984e77818bda64990163e0
8,4J69yWrKwWJgjv3DKTZcGo,Hold Me - Live in Germany,7nCyfZpjVsYszwq696kMqt,2006,12,https://i.scdn.co/image/ab67616d0000b27391ab94b5f251c034ae24f35d
9,4J69yWrKwWJgjv3DKTZcGo,How Hard It Is,275i8yzDvfKH3NQqX3dc7j,1971-07-21,10,https://i.scdn.co/image/ab67616d0000b27331b32204aa2dfe1e7f4b05ce
10,4J69yWrKwWJgjv3DKTZcGo,Be a Brother,6S4gljlqDD1DkKtxHy3wJu,1970-10-01,10,https://i.scdn.co/image/ab67616d0000b273134da35b4bd122a4b4f28eb0
11,4J69yWrKwWJgjv3DKTZcGo,Janis Joplin Live At Winterland '68,4V0cCuHywHvFeYTptF1GmT,1968-08-12,14,https://i.scdn.co/image/ab67616d0000b2739fe886d389542126bfceda3c
12,4J69yWrKwWJgjv3DKTZcGo,Cheap Thrills,2rogKfOpmCFuqNhtGKf2dX,1968-08-12,11,https://i.scdn.co/image/ab67616d0000b2731ba5ee8bc24979ce3eee4797
13,4J69yWrKwWJgjv3DKTZcGo,Live at the Monterey International Pop Festival,0f4iOk0a2PtaJN3QgKU0X6,1967,8,https://i.scdn.co/image/ab67616d0000b273ba4e038754a3d9a2a4c150d6
14,4J69yWrKwWJgjv3DKTZcGo,Big Brother & The Holding Company,4W821NJLoB9uHHkAFNXXKu,1967,12,https://i.scdn.co/image/ab67616d0000b273555cadb7c5c8ad8bd20ac373
0,10TSIJnyUcowWhpjj59gHB,Funky Street,4fAD31enBJaeMmwn3u3iXO,2020-03-27,30,https://i.scdn.co/image/ab67616d0000b2738002d5b2d08750fa2942dc0e
1,10TSIJnyUcowWhpjj59gHB,One More Sweet Soul Music (Digitally Remastered),2YvmmlXE09U8JSKIeQ7Vub,2013-07-16,8,https://i.scdn.co/image/ab67616d0000b273e532fd1a1639bafb1bc1f9d9
2,10TSIJnyUcowWhpjj59gHB,Recorded Live In Amsterdam,52P7AekvlXzXAdEEsMl4JK,2007-01-01,17,https://i.scdn.co/image/ab67616d0000b2733b3923d123063b3d9d3a2fc1
3,10TSIJnyUcowWhpjj59gHB,More Sweet Soul,5omG6fC9mqCcOViGYipSEh,1969,12,https://i.scdn.co/image/ab67616d0000b2738dc67598b901b3ec6f1d1a70
4,10TSIJnyUcowWhpjj59gHB,Soul Directions,3PowoJrtqNFSY8HEJ3a1v4,1968,10,https://i.scdn.co/image/ab67616d0000b273a27dbc44d8929f14ce508617
5,10TSIJnyUcowWhpjj59gHB,Sweet Soul Music,2fZ5TzqZjIWEAP5T9ktlBC,1967-09-15,10,https://i.scdn.co/image/ab67616d0000b273835216c247f4a6787177f075
6,10TSIJnyUcowWhpjj59gHB,"Shake, Rattle & Roll",0sAkFe987FJlvXCPLEOTAC,1967,10,https://i.scdn.co/image/ab67616d0000b273d1d7a99e0fa29cb6d1c3560f
0,08F3Y3SctIlsOEmKd6dnH8,King of a Land,1oTVSpkoMbY4CiQC1NAVFG,2023-06-16,12,https://i.scdn.co/image/ab67616d0000b273f6a4cc3b88e4478e9d8b0848
1,08F3Y3SctIlsOEmKd6dnH8,Harold And Maude (Original Motion Picture Soundtrack / Deluxe),615AFGZGlHVBX6MubJUsJh,2022-04-08,27,https://i.scdn.co/image/ab67616d0000b27303e3a76cb5ae20a378a99fab
2,08F3Y3SctIlsOEmKd6dnH8,Teaser And The Firecat (Deluxe),1bZqhv040Y3fgBmAsmVhx8,2021-11-19,23,https://i.scdn.co/image/ab67616d0000b273f89879eefff1fde0cdccb823
3,08F3Y3SctIlsOEmKd6dnH8,Tea For The Tillerman (Super Deluxe),4odgU4XFiB5pxEKKqB9QJA,2020-12-04,66,https://i.scdn.co/image/ab67616d0000b273e33202ec41441204bfcf18a5
4,08F3Y3SctIlsOEmKd6dnH8,Mona Bone Jakon (Super Deluxe),4L5JfMRQJ0ZSRSsjAqexsR,2020-12-04,46,https://i.scdn.co/image/ab67616d0000b2739aedeacc3d6ea907672acc43
5,08F3Y3SctIlsOEmKd6dnH8,Tea For The Tillerman²,4d0yYXHa2zt2vZgfm7t8yP,2020-09-18,11,https://i.scdn.co/image/ab67616d0000b273bd99dbad22272b5748bd7cae
6,08F3Y3SctIlsOEmKd6dnH8,The Laughing Apple,0E9qwoE99cMbbxM8TnniKZ,2017-09-15,11,https://i.scdn.co/image/ab67616d0000b27352353cb4c45a1c3ad40915da
7,08F3Y3SctIlsOEmKd6dnH8,Tell 'Em I'm Gone,5oGGhaNyVb2J7lWPctx9MO,2014-11-24,10,https://i.scdn.co/image/ab67616d0000b273a3fe684c09b72ef4c2b09701
8,08F3Y3SctIlsOEmKd6dnH8,Roadsinger,4aIsyi6SDwQWTayyfvYmtT,2009-05-01,11,https://i.scdn.co/image/ab67616d0000b2730784dfd0cb45d6b6b59a188a
9,08F3Y3SctIlsOEmKd6dnH8,An Other Cup,4eKk8QRsQ9LMLO1vEzi4j8,2006-11-14,12,https://i.scdn.co/image/ab67616d0000b273eaf6a3e1d683aeb38f79ac1d
10,08F3Y3SctIlsOEmKd6dnH8,Back to Earth (Remastered 2019),6Efz5qKfegOncRwGI8VBnr,1978-12-03,10,https://i.scdn.co/image/ab67616d0000b273c3b19a724eb2b58ac3fc5ad3
11,08F3Y3SctIlsOEmKd6dnH8,Izitso,2TZXbrgNOBD5RAQlTLHqnl,1977-05-22,10,https://i.scdn.co/image/ab67616d0000b27364e0118510ac36f198f8fe2a
12,08F3Y3SctIlsOEmKd6dnH8,Majikat Earth Tour 1976 (Live),6xXQLYVCQEEoNaHji8hgWa,1976,20,https://i.scdn.co/image/ab67616d0000b2737ecc17e86ffe7a21003cfdc4
13,08F3Y3SctIlsOEmKd6dnH8,Numbers,0ubDwwP5LMncVUcNcLCDEM,1975-11-30,9,https://i.scdn.co/image/ab67616d0000b27337c984b43b4afb504285a8bb
14,08F3Y3SctIlsOEmKd6dnH8,Buddha And The Chocolate Box,3HnXQbLUCdRmdgyGlLA0c8,1974-01-01,9,https://i.scdn.co/image/ab67616d0000b27304c2bc62bbef5cfe9fba5750
15,08F3Y3SctIlsOEmKd6dnH8,Foreigner,3tHGLaibgszG59jDPHkw2Q,1973-01-01,5,https://i.scdn.co/image/ab67616d0000b2731ba0716fe75b2b58da46abe8
16,08F3Y3SctIlsOEmKd6dnH8,Catch Bull At Four (Remastered 2022),6ldykgZnNBeqd34eXntFNx,1972-09-27,10,https://i.scdn.co/image/ab67616d0000b273794ebb914911e3de17f3816c
17,08F3Y3SctIlsOEmKd6dnH8,Teaser And The Firecat (Remastered 2021),7ez8WRX4sGhKHZryJPJCNg,1971-10-01,10,https://i.scdn.co/image/ab67616d0000b2730f284f5845974aa71ebc395d
18,08F3Y3SctIlsOEmKd6dnH8,Tea For The Tillerman (Remastered 2020),44VxbAytHpVi3Rq8hRhild,1970-11-23,11,https://i.scdn.co/image/ab67616d0000b273e7248738c2f7ce3b5584b15d
19,08F3Y3SctIlsOEmKd6dnH8,Mona Bone Jakon (Remastered 2020),2XXF6pODroMYQ3qPmXeMB1,1970-04-24,11,https://i.scdn.co/image/ab67616d0000b273dcc7d80ac24734a1d2cde062
0,27a0GiCba9K9lnkKidroFU,On Our Way (Live Amsterdam '74),7xKG4gMJYOBkeSYkeR9fje,2025-01-01,9,https://i.scdn.co/image/ab67616d0000b273e27bfc9fa83fe098edd788d7
1,27a0GiCba9K9lnkKidroFU,Have Mercy (Live Long Island '79),7oZnQBvPOICMmawwbV1Ir7,2024-07-07,8,https://i.scdn.co/image/ab67616d0000b2730f8a2b3e03d4266f9161648f
2,27a0GiCba9K9lnkKidroFU,Finyl Vinyl,3k3XXAiYN12em5nWa6Tty4,2024-04-05,11,https://i.scdn.co/image/ab67616d0000b2734042504fd666499ff18c6875
3,27a0GiCba9K9lnkKidroFU,Finnish The Run (Live Stockholm '73),5LO3yH7laIlaYUBwXiBqB5,2023-12-31,7,https://i.scdn.co/image/ab67616d0000b2737b1a0fa8e85b1e924cb49140
4,27a0GiCba9K9lnkKidroFU,Record Store Day Party with Canned Heat,154nAY22EbrKRB3DSHUbEl,2020-11-20,11,https://i.scdn.co/image/ab67616d0000b27349ac7679656677287a743f94
5,27a0GiCba9K9lnkKidroFU,Together We Stand (Boston '72 Live),5KhPTXkY3wG0BKnItoE2id,2020-09-23,19,https://i.scdn.co/image/ab67616d0000b2733001c060c2ce9a23e7561071
6,27a0GiCba9K9lnkKidroFU,Live Heat '94 - Heavy Artillery (Original Recording Remastered),1vIj2yrFQuUqceNr9tf7kP,2020-03-27,14,https://i.scdn.co/image/ab67616d0000b273dc53fc5627d7277de07eb73c
7,27a0GiCba9K9lnkKidroFU,Remember Woodstock (Remastered),3somP5BjkCYOETRqUgc42l,2019-04-13,7,https://i.scdn.co/image/ab67616d0000b2731ed107255414e55227add48b
8,27a0GiCba9K9lnkKidroFU,30 Canned Hits,58oHniwMagFJJKbiqES4al,2019-02-19,30,https://i.scdn.co/image/ab67616d0000b2738e0e42ddfa122f6ac4c03b00
9,27a0GiCba9K9lnkKidroFU,Live Heat '72 (Original Recording Remastered),7igHUWguO3zlmepCC50HfK,2015-11-13,26,https://i.scdn.co/image/ab67616d0000b273f119ced13c4f103fbf73d929
10,27a0GiCba9K9lnkKidroFU,"Live Heat '86 - Reno, Nevada (Original Monophonic Recording Remastered)",4TYVxh0KtJEbfkzHkMbodF,2015-11-06,14,https://i.scdn.co/image/ab67616d0000b27319d26e7fcee26c653144721d
11,27a0GiCba9K9lnkKidroFU,Songs from the Road,2UCwCCLXFwjdTjducVDJlX,2015-08-07,14,https://i.scdn.co/image/ab67616d0000b273c1e73d5d679bf4ae454f205d
12,27a0GiCba9K9lnkKidroFU,Live in Stockholm 1973 (Deluxe Edition) [Remastered 2022],5RC5ns64AMpxuxeGDc9tk5,2015-05-12,9,https://i.scdn.co/image/ab67616d0000b2733bcdd4e7e94479388be4603d
13,27a0GiCba9K9lnkKidroFU,Spoonful,3bPZEZR5MQEcO3kD5flQeq,2014-07-14,12,https://i.scdn.co/image/ab67616d0000b27347d5132d198d400b91c1398a
14,27a0GiCba9K9lnkKidroFU,Vintage,3rC3NJKNsuRBRUt9wnZTLL,2014-05-01,10,https://i.scdn.co/image/ab67616d0000b2738866089b2bd9d15c778d99d5
15,27a0GiCba9K9lnkKidroFU,On the Road Again,1Dc0nMa224VR1cSlwZwt7I,2012-12-03,25,https://i.scdn.co/image/ab67616d0000b2734961844d21a2835f92204faa
16,27a0GiCba9K9lnkKidroFU,King of the Boogie,4dhGmWNUWEYzIdcf9hocKY,2012-12-03,9,https://i.scdn.co/image/ab67616d0000b273ee7b3a2aa14af4e3ecabfb2e
17,27a0GiCba9K9lnkKidroFU,Essential,0PRaZ71Vo31SXl9xQrvUXD,2012-01-01,19,https://i.scdn.co/image/ab67616d0000b273d8eeb392e2f55ce24e071e02
18,27a0GiCba9K9lnkKidroFU,Canned Heat,2qUcrJqCtJvAgZqM3p2JNI,2011-10-18,14,https://i.scdn.co/image/ab67616d0000b2735e73cf0684c087bd9da57f66
19,27a0GiCba9K9lnkKidroFU,Canned Heat,5qY1vAWMhy7wTMfaoqRTKh,2009-01-01,19,https://i.scdn.co/image/ab67616d0000b273fc0cc2a6cbffafbc1ad25d69
0,6ApzBusQnGyfdiQ63CBLon,Noël avec Ginette Reno - Remasterisation 2023,4weqybbvA0XZA2fy4cnoK9,2023-12-08,10,https://i.scdn.co/image/ab67616d0000b2734eab7b1de62c0fae1edee73e
1,6ApzBusQnGyfdiQ63CBLon,À la Comédie Canadienne 69 et 71 (Remasterisé 2023) [Live],25EsL3m2lU2fILQ8kOmW6i,2023-03-24,26,https://i.scdn.co/image/ab67616d0000b273753d18e87d43b25505b4554a
2,6ApzBusQnGyfdiQ63CBLon,Reste près de moi (Remasterisé 2023),4UTzVanKls37cSQIdfV6Po,2023-03-24,17,https://i.scdn.co/image/ab67616d0000b273f7762ae91b2de3e0fba9045d
3,6ApzBusQnGyfdiQ63CBLon,La dernière valse (Remasterisé 2023),2vkppzoA3SwG6bxgJRdUX7,2023-03-24,19,https://i.scdn.co/image/ab67616d0000b2736f7a039aaa1fd35978a1766b
4,6ApzBusQnGyfdiQ63CBLon,In Concert (Remasterisé 2023) [Live],7x8Li4FTVHZ9tdseD6Pytk,2023-03-24,12,https://i.scdn.co/image/ab67616d0000b273255b7dad6209b5d9ad0bf225
5,6ApzBusQnGyfdiQ63CBLon,En direct de la Place des Arts (Remasterisé 2023) [Live],6nKh2Qh7JX2kvilwR4AOSc,2023-03-24,22,https://i.scdn.co/image/ab67616d0000b273ff77f14c3d208f2496799b16
6,6ApzBusQnGyfdiQ63CBLon,Aimez le si fort (Remasterisé 2023),4feLVZ28EhiuVZGka4Ogzz,2023-03-24,16,https://i.scdn.co/image/ab67616d0000b273840d213aff6613e376c07852
7,6ApzBusQnGyfdiQ63CBLon,The Formidable Ginette Reno,0IudCfscvUcCCFbtjUKP1u,2022-01-06,12,https://i.scdn.co/image/ab67616d0000b273e3ee8a66e503e7721874eebe
8,6ApzBusQnGyfdiQ63CBLon,Ginette Reno,3wCm1x0SjkxGbtneVJZy9H,2018-01-06,12,https://i.scdn.co/image/ab67616d0000b2736f7e129d7cbc838d345b7f63
9,6ApzBusQnGyfdiQ63CBLon,Ginette Reno,3rjRX7Ru3md9TQfcPerrFL,2016-01-29,12,https://i.scdn.co/image/ab67616d0000b273aa5b080113e192a9affffc85
10,6ApzBusQnGyfdiQ63CBLon,Joyeux Noël,3rXFr1d41AbHmCAl59aPwT,2006,10,https://i.scdn.co/image/ab67616d0000b2734dd3de7ef415b06ba756523c
11,6ApzBusQnGyfdiQ63CBLon,Les grands succès de Ginette Reno Vol.1 1960-1970,5RWgS2wWqYvm4dqQxZndxL,1977-08-27,21,https://i.scdn.co/image/ab67616d0000b273491615649aeba7d257ad8df5
12,6ApzBusQnGyfdiQ63CBLon,Aimons-nous,5OnqMvimFZLQzyvPb4gdD0,1974-01-01,9,https://i.scdn.co/image/ab67616d0000b2735fbd09c11da0d455ab08747c
13,6ApzBusQnGyfdiQ63CBLon,Ombre et soleil,4c28ck271Eza9AzVwPsVN1,1972-01-01,10,https://i.scdn.co/image/ab67616d0000b273de95ccffb95bd19553abf13d
14,6ApzBusQnGyfdiQ63CBLon,Ginette Reno,3wMzxND6vtuw4CgZb9z0ve,1970-01-01,10,https://i.scdn.co/image/ab67616d0000b2737504fba8123c0452b307e8b0
15,6ApzBusQnGyfdiQ63CBLon,Aimez-le si fort,1fuLq2GGcjGOIMwtUnGAow,1970-01-01,10,https://i.scdn.co/image/ab67616d0000b2735206c5c3247c4a9c50c91ace
16,6ApzBusQnGyfdiQ63CBLon,Ginette Reno,4fMMwq3mvFU4qgvQTHhklt,1969-01-01,10,https://i.scdn.co/image/ab67616d0000b2731df9bc3db72c04a026f00aac
17,6ApzBusQnGyfdiQ63CBLon,Noël Avec Ginette Reno,1YkZGhI2rYVRCZ2Krs2B6L,1967,10,https://i.scdn.co/image/ab67616d0000b273cd76365577fbe637f578a450
0,7HGNYPmbDrMkylWqeFCOIQ,Meu Coco,2WeCBdtzqLePJpI28q0mjz,2021-10-21,12,https://i.scdn.co/image/ab67616d0000b273c7dc2ba59e555fba7ea37a22
1,7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso & Ivan Sacerdote,4B4iz6pBrcnxVBZRdEx4QP,2020-01-16,9,https://i.scdn.co/image/ab67616d0000b2732f8b62541164d7951159793d
2,7HGNYPmbDrMkylWqeFCOIQ,Ofertório (Ao Vivo),3PlAbFQa9MEymxTgQC51wv,2018-05-25,28,https://i.scdn.co/image/ab67616d0000b273042f939bfd3b88b2adc88ae0
3,7HGNYPmbDrMkylWqeFCOIQ,"Two Friends, One Century of Music (Live)",3tZdRlIQVfT6Fs6IXhzsja,2016-01-22,28,https://i.scdn.co/image/ab67616d0000b2738482f6eb6a037f9c4c82407d
4,7HGNYPmbDrMkylWqeFCOIQ,Multishow Ao Vivo Caetano Veloso Abraçaço,2QgZNT9YkYYrBAtDkXHVv1,2013-01-01,19,https://i.scdn.co/image/ab67616d0000b273b6a006ef12ca346bdf76976e
5,7HGNYPmbDrMkylWqeFCOIQ,"Especial Ivete, Gil E Caetano (Ao Vivo No Projac, Rio De Janeiro / 2011)",3hOAYii7ltL7zatrSVtBQc,2012-01-01,15,https://i.scdn.co/image/ab67616d0000b2736ec569315be0f7c6eaecc818
6,7HGNYPmbDrMkylWqeFCOIQ,Caetano - Obra Em Progresso (Ao Vivo / Deluxe),0PtPM2tEqFIC7HsJX3lhrq,2011-03-25,9,https://i.scdn.co/image/ab67616d0000b27378dce25bb14a0fecacf291ed
7,7HGNYPmbDrMkylWqeFCOIQ,Ao Vivo Caetano Zii & Zie (Ao Vivo / Deluxe),2w3ysfFlddAJgVog6FeuQN,2011-01-03,22,https://i.scdn.co/image/ab67616d0000b27365256e7f631118c7f48d5a99
8,7HGNYPmbDrMkylWqeFCOIQ,Multishow Ao Vivo Caetano e Maria Gadú,4MbNm26ee65EJm8BKvftWH,2011-01-01,26,https://i.scdn.co/image/ab67616d0000b273b2a145428bf207519b08e6e8
9,7HGNYPmbDrMkylWqeFCOIQ,Zii & Zie,4lY4UkaAc61zBDzdvWmcDZ,2009-01-01,13,https://i.scdn.co/image/ab67616d0000b273575bf3a4b6c84fbd43478855
10,7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso Naturalmente,4xe7GLi4Z8A5PWNIFtWXkH,2008-01-01,16,https://i.scdn.co/image/ab67616d0000b273a2385db49e65ce5c8067202b
11,7HGNYPmbDrMkylWqeFCOIQ,Multishow Ao Vivo - Cê,7xyx5Y8uUoE86SiI0jg3Cg,2007-01-01,17,https://i.scdn.co/image/ab67616d0000b2739573824755407d8fef1e6bac
12,7HGNYPmbDrMkylWqeFCOIQ,Língua,3cxA5yudaNxMRDT3blxRjb,2007-01-01,14,https://i.scdn.co/image/ab67616d0000b273291ec14a4fba84ada21d8d5f
13,7HGNYPmbDrMkylWqeFCOIQ,Cinema Olympia - Caetano Raro & Inédito 67-74,2xl8IQKN9XCMoRl7xh30JI,2006-03-06,18,https://i.scdn.co/image/ab67616d0000b273ad48f976d954004e9e9ed270
14,7HGNYPmbDrMkylWqeFCOIQ,Cê,04z5hEdYYlR8H5caVbnO71,2006-01-01,12,https://i.scdn.co/image/ab67616d0000b273afc532c4947d077d0461f87d
15,7HGNYPmbDrMkylWqeFCOIQ,Onqotô (Trilha Sonora Original do Espetáculo do Grupo Corpo),44XT5fi0GK8o0G7zR53gCZ,2005-08-15,9,https://i.scdn.co/image/ab67616d0000b2733283aed9c5e2bd3b74d4596b
16,7HGNYPmbDrMkylWqeFCOIQ,Muito Mais,65nf9iHGd8xqlTCkj87JIy,2005-01-01,20,https://i.scdn.co/image/ab67616d0000b273ec57395ebf095be99ecd87f7
17,7HGNYPmbDrMkylWqeFCOIQ,Eu Sei Que Vou Te Amar,65fhVYBLFqxH03eTjz7rRj,2004-01-05,14,https://i.scdn.co/image/ab67616d0000b2730d942aab21f0db14434071a0
18,7HGNYPmbDrMkylWqeFCOIQ,A Foreign Sound,4gLU5fUjpKtiZF22AZ3O2x,2004-01-01,23,https://i.scdn.co/image/ab67616d0000b27383e2e2b72c6a0a15a2a4d973
19,7HGNYPmbDrMkylWqeFCOIQ,Caetano Canta (Vol. 2),37WYFQLkWCeoqWfoJ5b6fU,2002-01-07,14,https://i.scdn.co/image/ab67616d0000b2735d4a3cef26f09e68935467a8
0,3JulrApLVT81sb2HkfwMks,Live At Rockpalast 1978,6rPG76NBJfLDktgmHe8NLE,2024-07-26,12,https://i.scdn.co/image/ab67616d0000b273e8af4f2e2373a52e37f2699c
1,3JulrApLVT81sb2HkfwMks,The Smiling Stranger In Bremen (Live at Schauburg 1983),1o4sc8tq412NhJK17kn8Cn,2023-01-27,18,https://i.scdn.co/image/ab67616d0000b27362cc953788d0f0a26f25033d
2,3JulrApLVT81sb2HkfwMks,Head And Heart – The Acoustic John Martyn,0MUksvfqtOwEau5AJUttZo,2017-04-28,35,https://i.scdn.co/image/ab67616d0000b2734e48ef0e204298bc9d32f13a
3,3JulrApLVT81sb2HkfwMks,May You Never: The Essential John Martyn,0iMEQe0DBoktGABNljdEiB,2016-11-25,58,https://i.scdn.co/image/ab67616d0000b273fe8fc1d1f1cee0b014692825
4,3JulrApLVT81sb2HkfwMks,Live From London,2BQDewDBmWPMPNttITz4uW,2016-08-02,9,https://i.scdn.co/image/ab67616d0000b2735c593462a3b8490b1dc4e443
5,3JulrApLVT81sb2HkfwMks,Sapphire (RePresents),3js2QTM3IRuWez6UrKhws2,2014-01-01,25,https://i.scdn.co/image/ab67616d0000b273f9dd96cec61e98921635f207
6,3JulrApLVT81sb2HkfwMks,The Island Years,569VN7cdkEK18PyLqBpBu8,2013-01-01,259,https://i.scdn.co/image/ab67616d0000b27367c703aa328e162c4b6765e5
