,index,artist_name,artist_id
8322,714,Frankie Ray,0Xz2qI4r8fbZHML5pHraLx
8323,716,The Travelers,6vayW66astvaRgv4llGBff
8324,719,Jerry & the Catalinas,1hMH7vPKgki07N9oM8RrvJ
8325,723,Niña De Antequera,0eEqJPQLrNNObqBo1di54P
8326,724,Roosevelt Grier,2VqVQO82wosjBvTFQMqKZH
8327,725,Miroslav Venhoda,4NfqBvdPynHXftfjCc7Uwo
8328,726,Geraldo Vandre,47ucOGPLBaYYcUcTNI1Szg
8329,735,Johnny Alf,6aewGwsqlu1cmev2xBJoht
8330,736,Ramón Calduch,5XWDAbFGjwEQ2bcCq0nh3w
8331,737,"Choir of King's College, Cambridge",0f3PsS9IQ6whvNMFFKnpjl
8332,738,Nick Nastos & His Fireballers,1RTX7EQoOk8OzZGOvqy6VC
8333,739,Barefoot Boys,4Pzj87S3VGmRT9pP7ldKzW
8334,742,Los Tres Reyes,6QZS9lcGeckgZNy0PN7R7u
8335,743,幸福合唱團,06jSNOR1WniMXBQg89Kikl
8336,747,Gabriel Raymon,0x4iqvM4rE4YBluGSld2UG
8337,750,Jerry Goldsmith,7t8q7ikEtcPNtoaKAm9Vu6
8338,760,Erasmo Carlos,6cHQUDAPGKRE2NbVjBlOcz
8339,761,Maya Melaya,65TqUIBjLtrGEjM9zxou84
8340,763,Giorgio Zinzi,2YgtJeM4pBZ19VhMF7DvaN
8341,764,Katie Lee,7mKkP1VviPDyZv98EOFT67
8342,773,Stamatis Kokotas,6RTaV5nZWyOxWWHkvDlrV4
8343,774,The Baja Marimba Band,63eNjNGaOdu9zPJzyDF9fl
8344,776,Anneliese Rothenberger,3WzlFupLYoFuZD3Ff5Qdx1
8345,777,Carlos Pickling y su Orquesta,7yxiDgjXmRPrMLpcAsIVrO
8346,779,Nuri Sesigüzel,4GnCtHBOhSZt9XOYAlV54G
8347,781,Max Morath,34Mreq5fPf8HWbVhNFTJIF
8348,783,Walter Ostanek,6PhytUcxJkwpRp4waYBHAL
8349,784,Johny Tedesco,1s1uqfcKS1MHmaLLtDrjfv
8350,786,Xiomara Alfaro,7bffNqIowwXntusgqnxlal
8351,788,El Cuarteto Caraquita,73bS0n6j1ySAQPDCyYMwud
8352,793,Rios y Macias,2mrFS5AONEHtdj5tEGPgTC
8353,794,Pepito Lopez,2r1SHy5MVTAGp3JUh6GeU4
8354,795,Priscilla Flores,3E9DbXqWQ7kJaV1Cxta9iI
8355,796,Roy Mickleburgh,79gqO6yetp3RtgWNkQTVwc
8356,797,陳芬蘭,2TV5kTtOMMDLOmxjJeblD8
8357,798,Filipe de Brito,1EkipqrBglruOKpY0komGu
8358,799,Cuarteto Imperial,4oBHTIwTL6w4QsqBDK0F87
8359,801,John Barry,7ctAOUlIAs7yuMODWE2Fyz
8360,805,Ron Grainer,4qLcZ00bh6qqKil3lXj23A
8361,810,Gerald Wilson Orchestra,3uFJaB8DycK3ZlWTzY3d6A
8362,813,ស៊ីន ស៊ីសាមុត,64ipAIILmNNmkucvUtsFLh
8363,822,Steven Staryk,02UqtsRb50EMbsIezGbR7a
8364,823,Rildo Hora,1k8zzgBXqFh30NWvus8cAl
8365,825,Trio 3D,2SkBRFYcI9eXbwOw36LupM
8366,828,Simone de Oliveira,6RNXZUrWCDL7SK75TkFStj
8367,829,Nicola Di Bari,31Pfw9p5mZPeKqZSaiXzqk
8368,831,Eddy Gaytán y su Combo,7BcKJbRXqpejykwyDSioVD
8369,834,Barbarito Diez,7moJIKSJ8ja7keltIrZzjE
8370,835,Musici Pragenses,3SsboXsa8yEwMqT0RdxNf6
8371,836,Arnold Johanssons Kvartett,37HQWIjRMEDlEUwqSsIsHX
8372,837,The Page 7,0Y0nUhldTTli84Yld8gryu
8373,838,Russ Hamilton,37Ku5EmzEdflLbJwP7H6MO
8374,840,Claude Monteux,6c2F15dWeudW1BIGsyQouZ
8375,841,M. S. Viswanathan,5s4EGgZl6O8Y7p9KDGnL0f
8376,843,Shanes,191kMgIjWIxnfZuehKsfBD
8377,845,Trío Los Isleños,7sUIqemjoMn5WEPZlseIgq
8378,846,Cezar Ferreira,19u1XNCYFBxmbhnSMxUHpU
8379,853,Fred Åkerström,66se5dgU4TBgWvHtXrYrz0
8380,856,Caterina Caselli,19tdzR0mBQe9NrCyXvzw3p
8381,858,Renata Scotto,5W7pOtn53qBRrQo00IvHTj
8382,861,Alfredo Marceneiro,1qsV5VZxMy6sEjxu6MsHg2
8383,864,Butch Andrews,1UwGCgJ4YZfTsYJTxXP5gj
8384,867,Маргрет Николова,37VzSgCRVBwHr5QKl5eGi6
8385,874,Bal Palsule,3Z70Iztsc46eWIYk53AB8O
8386,875,Violeta Tomovska,249nf1r4X0wBS9ljJQLCHg
8387,876,Jay Robinson,6XyHmih4TGbda5PdzvCk4S
8388,878,Jerry Murad's Harmonicats,6DwFBuiqYVpkiHhtmESwwk
8389,879,Seraffyn,1UxOZjOsAg4eOGI0LNzPhG
8390,880,Pedro Sertanejo,5NAcGuFNsB3cPV69Hhu2UP
8391,881,Cosmo,6P8CJ75cj8VOYLk8GoSzV4
8392,883,Paul Zukofsky and Gilbert Kalish,6HJsYdykCqOLKWZwpHRGra
8393,885,Anibal Velasquez,0wTrWHg7n7oL5UGT0I3VqE
8394,886,Dana Valery,3yck88MVltjEcA4CAO4dra
8395,887,Nicandro Castillo,2rMnDWFZrjxfDHokPlGwWI
8396,889,Ahmed Rushdi,3cPhnpqQbDtv5dR3Od3Vz1
8397,890,Els 4 Gats,0h8L3XrRK2O23s1cYci7A5
8398,891,The Downhomers,39LxOYoknOljToNB9dKgsp
8399,892,Mariachi monumental de Silvestre Vargas,2cO5Wq7QNkiOnz3dDUKbHA
8400,893,The Folkniks,55MK5TPezJfoWsQ4A2gklO
8401,894,Nelson Ferreyra y Su Sonora,6LDH0lxfio4NJTCfHtZ2gQ
8402,895,Vijay Shankar,20YtG0R29rZsDn9CFnKvry
8403,897,陳金行,6mwtOYi2N7UmW4V1tSenMq
8404,898,Rajan–Nagendra,0OywCQphl0a76cgHlYHxNW
8405,899,Los Falcons,2UODcsr0CoKJoDK8yNJm5V
8406,902,Атанас Вълчев,6i45kMBQaNpbf6IT3B72iO
8407,905,Ryan Spacht,0uAiHrHmKvAci05OmxpQ09
8408,912,Fou Ts'ong,6lqx49xaWCjDrydBKnI904
8409,913,Lee Jones,0QgdNN2RLEkqIBoQ3uMxbq
8410,915,The Bells,66akX7UszLtTZqTTdcFvBL
8411,916,Trio Nordestino,1whify9SSbeEiLYf2pLDGX
8412,917,Francesco De Masi,3wCZYeAMDzjqdjtAYrigmV
8413,922,Daniel Bacelar and his Gentlemen,7BOjEQwJ0bF0KzJWzmKMdV
8414,924,Магдалена Морарова,2s5bO2Din4sydCsM3RTBUr
8415,926,Teo Usuelli,0p9svbaJiTBYmdpBoDcgwo
8416,927,Southwest Michigan State Choir,0QBUFHeQPiNcHwQ6IFDhsq
8417,928,Conjunto Mistério,3IsI6DW1wCT5qQp6hk0gZz
8418,930,Lee Bong Jo,6aKkIdOkdmxAnNoPKzd4Wv
8419,932,Fabio Fabor,38xJZYOM2sgpF52Uw1kf0O
8420,935,The Sensational Six,7ertjbauTIjMOWGHoZXwEa
8421,937,The Heddal lovers,0WjjTBPlyUN6Utnvd1pM4H
8422,938,Antolín,21XaN5S8f5g713EOk72etU
8423,940,Marión Inclán,3N7h0IVyjMrk5zhGDzXYit
8424,941,Molly Lyons,6o5iI2A9X4cKqLsTjOFH0F
8425,942,The Shirrows,1zXFmYIFm0WcNZzhRXVfEv
8426,944,Debbie Drake,6gKWSLuVQYctlZlXTbtNrp
8427,946,Karunaratne Abeysekera,6GOmvp1FwS5ENbF9Enj1iP
8428,947,Gino Mescoli e la Sua Orchestra,0ZVTdNLS3shJmwf5bJWK9g
8429,949,Jim McNaught,2O6FdPhHNy5am08uOP5oCK
8430,955,Klaus Doldinger,2nwNBRZ0DZlRAQBBO0Pdym
8431,967,Leopoldo Federico,3RibY876FBPC7kuqm4YqzJ
8432,968,Sergueï Prokofiev,4HkBPI8gUhdc428UR2SR6y
8433,971,Karjalainen kanteleyhtye,59KgLCNuEG2Xfn30rfvIj9
8434,974,Karen Kelly,4xbyeGbKkSDqREpftg2Gwk
8435,976,Rufus Jones,48Uym7gJpfPOZL5zOdUxOC
8436,977,Antonio Vargas,1xXwruEpObLXRuqCCLUsg0
8437,979,Carl Smith,4FmgWM5kNxZ8ibCNPS6hHN
8438,983,Neriman Tüfekci,2XCA0e4TiosKb0VoP2tzNl
8439,987,Johnny Pepper,1nwVjdgCUvHGjpBrcuar2k
8440,989,Mehdi Hassan,73Qu5twIpvKmLU0rPaEJi4
8441,990,Billy John,1yT4d5F0VGRVUzikR8YkPd
8442,991,Coral Sant Jordi,11UrPWyoQgpyY2jETDYPBB
8443,993,Danny Albert and His Orchestra,29NlffPFJp8Z63OqwACMne
8444,996,Bill Wolfgramme,0ZQ0OoeKDbAUSmagqmEFjZ
8445,10,The Lovin' Spoonful,7CCn4PFRRRZF127jtCBAUe
8446,14,The Who,67ea9eGLXYMsO2eYQRui3w
8447,18,The Sonics,2g3PKH7Z1Ofn5oGR6oDjLy
8448,20,Smokey Robinson & The Miracles,6TKOZZDd5uV5KnyC5G4MUt
8449,22,Jr. Walker & The All Stars,1rHh0AI30JhKrbzKIFjFNd
8450,23,Four Tops,7fIvjotigTGWqjIz6EP1i4
8451,27,Donovan,6vLlQYujOujIrm7zAKzEdG
8452,28,The Easybeats,1pJEZXU2hJApJW3rM7LmMu
8453,29,The Zombies,2jgPkn6LuUazBoBk6vvjh5
8454,30,Tom Jones,1T0wRBO0CK0vK8ouUMqEl5
8455,38,Maurice André,12LdOpXPkvTuU6nauFBh41
8456,42,Astrud Gilberto,5rX2c1zow6hCph8PnnU3kF
8457,43,Sonny & Cher,71lGEtP9qYXDsSXjfexTqO
8458,59,The Byrds,1PCZpxHJz7WAMF8EEq8bfc
8459,61,Billy Stewart,21llKqnS025UdaAMslJS4J
8460,62,The Barry Sisters,3jgKYSu1RdgirlYnF9lTsG
8461,66,Sam The Sham & The Pharaohs,05sRO4JdAtJGyZQOTb6kSL
8462,80,Georges Chelon,4gV6Ub4eylFuTOYvhub2ik
8463,81,Paul Simon,2CvCyf1gEVhI0mX6aFXmVI
8464,104,Claude Germain,4m4z8kmP9A9e9GlONblwGK
8465,109,Them,5BaHqGtf6UAZnHfqdPaTDA
8466,111,Pete La Roca,5HWSWx1uHCqorf70HByfjW
8467,122,Sam Rivers,0DNuWm5ZBKuCIXLNmrzuk5
8468,125,Barbara Mason,5PmZd7YOaUgQwhOja44fmZ
8469,128,Sandie Shaw,5uxkcHbgyNbyzq1nyChvCa
8470,129,Mimi And Richard Farina,2mQkR9H7yBeT3tJ9vaGPjp
8471,136,Paul Bley Trio,17Z0yELE3Ovk5iqMx1pZXT
8472,139,Don Covay & The Goodtimers,4kCvBAzWCgSrGuUQLMHeCf
8473,144,Herman's Hermits,48YxSlb23RAaCd4RyHcV9V
8474,149,The Daughters Of Eve,4Fgj7fAOMYS3rMV4cUN2On
8475,152,Antoine Duhamel,3GhMKsK0w2nwtXgC1G0Hwo
8476,155,The Walker Brothers,49WlsIvcUYj7Awo93hDKgf
8477,157,Fred Neil,3xmUdkZUQbtMM62XP4nnb6
8478,158,Shirley Ellis,4GO3ufZJ7YsEnQ3PiML2Dg
8479,161,Paco de Lucía,3h8OjAdgYXVRoMZ8jFd6Uw
8480,165,Maria Bethânia,3f5VCwd57gZsqMad28jyLV
8481,166,The Paul Butterfield Blues Band,6kz7WuPaUa4QVreP27I33i
8482,170,Lord Tanamo,0jCQfGTP2CuiYqPiVTmzU6
8483,172,Carlos Puebla Y Los Tradicionales,5Z0S2VbVVxvVX4DrEmT3CU
8484,173,Gianni Ferrio,2Ia7HKF0YVV0IGkgeQWeDX
8485,174,Martin Carthy,4jfwVcXoNnfnU8xQBlSWn0
8486,176,Chad & Jeremy,2UQwwYBLBvtpGHTMYzTgHi
8487,183,Juan Serrano,3QFILZBmorcywC5QvAnm50
8488,185,The Turtles,2VIoWte1HPDbZ2WqHd2La7
8489,189,chibimaru,58G8JOJhTZNAgfF4ogPRHe
8490,200,The Hangmen,6GffuNEOOo8BosKgaPkXcF
8491,213,Serge Reggiani,5ce2Vgy5OXlTNvrqbBV2Gk
8492,216,Burt Bacharach,35y7CZMg7jbG8Q96JY7dyC
8493,217,The Pretty Things,5U16QlMnlSAhkQxBZpLyLO
8494,222,The Soul Stirrers,1bZKspL8h396R1WihOiPb5
8495,223,"Huey ""Piano"" Smith",06VZekh3wTqjHJbGCNBBLu
8496,227,Bruno Nicolai,1zPQrFtF93xibAcM35FYvl
8497,230,The Chinese Bamboo Flute Orchestra,4cwj6u4130tObkhkBVkjkD
8498,233,Ricardo Modrego,6EXOxB0jPrCwslN801sQGu
8499,238,John Fahey,4js8BDiQwnHLlDmT1shPH7
8500,239,Peter Alexander,55n0d54QHnPlc1BQtJcNdi
8501,247,Charlie Louvin,37j6GQPxPIMjo7d8lQ2KTS
8502,248,? & The Mysterians,3ZZHB1Xh2PM88QTMiqHB62
8503,251,Cher,72OaDtakiy6yFqkt4TsiFt
8504,256,Dick Rivers,7EErtRkIXKEnllrCa1a7xR
8505,257,Annie Philippe,71KLCGr6gle58SBLjhB4CH
8506,262,Pauline Julien,7gnnm9Fv3Eu5JG9jj2pKHj
8507,274,Neal Hefti,3IjVHk8Mo8GBMKyHnwmth8
8508,276,"Richard ""Groove"" Holmes",7izkpvBGc31hUccjdSNz8k
8509,287,Sounds Orchestral,0uPfErG0KkEmtYg4y3O7LC
8510,290,The Spencer Davis Group,3i9hP422d2KMjaupTzBNVS
8511,292,Iva Zanicchi,06WyIm2la1sB8sKdfWAvU9
8512,295,Connie Smith,66Pq6HMX0YqsJgtUZrFwmo
8513,296,La Sonora Dinamita,7bLJ7Df6FLgzVjMzt9Tult
8514,297,Cilla Black,3bCvHtuIXWXPbCMdSYudmZ
8515,299,Willy Schobben,7j1ZEvkfFlZIfQaqT3CcpB
8516,300,The Joy Tones,2U8fnYeash2mr3fpqiDftV
8517,301,Nico,0IwlY33zbBXN7zlS9DP2Cj
8518,302,Mazowsze,1e8yvNz0bQq8RdTC2i9Zwk
8519,304,Hamza El Din,5Aq8aAMrRJlJj8DMI8xOJZ
8520,308,Lasse Berghagen,7kdGjv0IIQJcU2bth1yoqY
8521,318,Wanda De Sah,53fV7ZIDRHAnZyHYAszLki
8522,321,Jean Plum,4YZC9NEA3umWGpzbzgJ3xN
8523,325,The McCoys,6etIM3JbzGPxTdfNWWfsVH
8524,326,The Barbarians,35CbcTQSprsyapTfdPxEIf
8525,338,João Ferreira Rosa,0iU38Q1bXAoYWLIcybcykn
8526,339,Sambalanço Trio,6QlbR125KHdUaP1REV8GXy
8527,342,Dick Curless,0L977x5wFRhedcXSan71ma
8528,348,Pozo Seco Singers,25FIeQrCQgGCv2JzuzwzNx
8529,350,Christophe,6MmRTVIPIe35OsFqWgRKQJ
8530,352,Gianna,23GtSSBzi2ct026N3St87O
8531,354,Los Saicos,4HYB35YLMCRIzQobpWs5yv
8532,355,Jean-Claude Annoux,7uzO8sixriD7xEkXhC0Sc1
8533,357,Nino Ferrer,3THqHCN7gq2Z9hLleof9uv
8534,369,The Don Rendell / Ian Carr Quintet,0ykFqfgd9F5f9WZnNKupYr
8535,383,Heeresmusikkorps 9,3eX7SrGHb2QjSN43tZ1NYr
8536,385,Dobie Gray,3mC1KCuZZSOlN8Z0M56VsV
8537,387,Banda da Guarda Nacional Republicana,7HAF9fvnVeSapiRfQnpBO4
8538,389,Gabriel Romero Y Su Orquesta,4F5RldFGx51Qt15KV2Ygyj
8539,396,Terry Black,6Yix1N5H02xNFt7PS9kGv6
8540,397,Dresdner Kreuzchor,7uvtOxN9rtpkwRZ7YSfH9R
8541,398,Billy Walker,0wOnokuOcSoYAUZN6jmpDc
8542,400,Vince Cox,6o1DkK8NgiL0UWxQzjF6zy
8543,402,The Castaways,3PbCnPQUMUHJXAI9g2Ld7V
8544,418,Los Guaracheros De Oriente,0BzFtDQ64uQV9fjIu1XVom
8545,419,The Fugs,4tMcZ6q43cH5AbKk3mrdSi
8546,422,The Tonettes,2X67fIIzhGW7yrmqIXpuAI
8547,423,The Beau Brummels,4DQj1q0unpi9KF8jO1Wqks
8548,426,Montserrat Caballé,6oGu0NZWy8gJ18wggybFqH
8549,427,Aurita Castillo y Su Conjunto,1uFKnGwEpdcizxwh7KiMhh
8550,428,Patricio Manns,0qX7rdOqbH8vUUeXUUsiqf
8551,431,Monks Of The Benedictine Abbey,4arZhIoXP0RDX4Z7y3D1GS
8552,432,Gary Lewis & The Playboys,0XTxadWXVyfB8eTIYOjMYj
8553,435,Alberto Rey,1PKLSOZdJNkP1XK3Wg3JgB
8554,439,Jody Miller,656TGMl6uRQSQlFRVCKt7w
8555,440,The Gentrys,7CX29P9at96WXxJ89hqZ24
8556,441,Rolando Alarcon,1zVfOfIieOhrYPFXa6oMEt
8557,442,Johnny Rivers,3TiISqKS6ESlMQ4WFfZJw2
8558,444,Buddy Fo & His Group,66ExVD8110Lx5DbCVoJcNI
8559,445,Vince Hill,1dnnFgitgT63Qkm6ATDRLo
8560,446,Patrick Sky,7ITHPA1zmcUkgnPKeO8mUS
8561,450,Kim Fowley,6AgAlEkTLN4m5ZERuhiWnk
8562,457,Monty Alexander,30V1rKijENF5MFcGidInfh
8563,458,Patty Duke,6VcPriC5JFrXJdtZ7OQjc4
8564,465,Nathan Davis,3iF9mUqkeDgHbydOvDYqjO
8565,466,Izumi-kai Original Instrumental Group,06gRomZ8TV43up1zNjYqMv
8566,473,Bobbi Row And The English Men,5sTWw9P4VXSKK2ptKvbaMd
8567,474,"Eugene Istomin, Isaac Stern, Leonard Rose",6SxrtjzY2cSzByi6tSDAsc
8568,477,Tulio Enrique León,6jbC9Zqj2QSBt8puMpM6nS
8569,478,The Larks,4EZWsXJ581lp6c6w3oDifO
8570,484,Zimbo Trio,55ya732YIbmYcA2E9foMJe
8571,487,The Sorrows,6mUkkNOlpYefP8Y2lcWTCp
8572,489,Pacho Galan Y Su Orquesta,3oACj8FFNi9TuX4ad4ircv
8573,493,Lonnie Youngblood,03KTlUpI4DZIWImZ2Y6tkH
8574,494,Les Hou-Lops,2rWtG7CwFouVh9hbezhMfa
8575,500,Freddie Scott And The Four Steps,12g7zvRqLfA8RQzz3v1809
8576,502,Jimmy Page,55bGuHb50r5c0PeqqMeNBV
8577,503,Terry Riley,7DnLQaXsqcYkgm0nyDrB3r
8578,504,Anna German,4MsYwVS6MBpTDgCzqLm8z6
8579,508,The Showmen,31w23Dr0NHugbNF2TQe6xz
8580,512,Jean Giono,6vWcCkbZnKKpQBfVJqi7sV
8581,519,The Aquatones,3Vbpe7FERrfJAncsyTkLoG
8582,522,Maria Teresa De Noronha,7n5Uo3hzsVIhOjjvBTFyKY
8583,523,Los Shakers,5iObuPpXhQnJ40Pk2Ydkwr
8584,526,Los Muchachos De Antes,1lc87doqHKOCkWBBcAHYYG
8585,527,"Jennifer Smith, Francine Bessac, Zeger Vandersteene, Louis Devos, Philippe Huttenlocher, Jean-François Paillard & Orchestre de Chambre Jean-François Paillard",0RriGqIx53YxNyCAWgrLyr
8586,534,Billy Joe Royal,4WFTfNjxQYskBioYk39r9n
8587,535,James Last,5UyJW2eCOuXtyYftgbMxZG
8588,538,Sinn Sisamouth,5Vp49PDKCSLwmRI1qhb0oa
8589,541,Cornelis Vreeswijk,5B38ZGYpd0msq1LKOyz2r9
8590,543,Maria Dolores Pradera,58LNn3iNPmmHusH1EkyBm4
8591,546,Beto Fernán,1dvU5zZdYk9V9rqx0w014t
8592,547,Jim and Jesse and the Virginia Boys,4PnQiTQ8DJhahboxQRj4Be
8593,548,Gerardo Reyes,2HdTW6TLACOcKKsUaRdP0e
8594,555,Nour El Houda,6r8N8hj7HDV6suOaW1rSbH
8595,561,Nikolaus Harnoncourt,0AeOzXbHJu8q2xqILEOLEO
8596,564,Claudia,52MnqrIGCqyidyL6ZkQraC
8597,569,Luther Ingram,5Pek6HAr0BoHD9P1RuA7d5
8598,570,Ming Flute Ensemble,49yQ4qbmpBk28B29OdXqrE
8599,577,Don Ho,3Ew1ynSmASX9Uec5FzBYrL
8600,579,Norihiko Hashida And Shoebelts,53cKl2yHTdzSGl1xPk5uTr
8601,580,The Willows,2VKTGKX88xeP0pNOSOeXof
8602,581,The Knickerbockers,3L13VZ9rCpmR1p7p6A2WGu
8603,584,Gary McFarland,3S4rAFSqKIhnUJvl5ElbsE
8604,586,Claus Ogerman and His Orchestra,29SbZgk2b37NeHCGY4s6HM
8605,588,Laurel Aitken,30vvi2orcocejP6c3nKcEA
8606,590,Missing Links,5SGN5mvN9MqiYIY3FSP5je
8607,594,Conjunto Sensación,29BxDP32jxrouICsz6rLgB
8608,596,Charlie Figueroa,775LHjObPigWuiQn78ojJS
8609,600,Krzysztof Komeda,6BoLqGW2NuMvgHqiDbyfOC
8610,601,Romain Drac,3ihCjy9O8h2wHW3Z5KrdXx
8611,603,Banny Price,4ozU94V4XJWk1THpdzmKkJ
8612,604,The Hipster Image,1XmiUVXL2PhSwtgD0igqL7
8613,609,London Festival Orchestra,3akUqAy3Q1WqRZqceC4jW9
8614,612,Joan Manuel Serrat,1t7t8q4zoYHp22JLIx3FM7
8615,617,Henri Tachan,2s7HmSc4kpqxWLEVd8OUPc
8616,618,The Misunderstood,4UuXO2W0oFIBZMArMPDXev
8617,624,El Jilguero del Huascarán,1aT8IcTeE1NFytDYgJyvL0
8618,627,Johnny and the Expressions,1ZWqPynUpS5f0jNEGw6dYu
8619,628,Don Julian,1ZZD6hDkpsEvhbxTvtsyxP
8620,634,Marty Gold & His Orchestra,0NomHxZUKB6cbdiJ0KqNKR
8621,635,Val Doonican,4CkylgE063jGrbE07BZ8D4
8622,637,Bovea Y Sus Vallenatos,64OlwPCoVudxb3laVVxqvV
8623,643,Altemar Dutra,1F8mRUp3abFvF2GBaFw13b
8624,644,Renato e Seus Blue Caps,27hFv7JqcDVyqgaCvLHpy7
8625,645,Los Guayaberos,21pMbUI20puCVLmbCbUW82
8626,661,Public Domain,4iFb0urZ0WBT8L4oWFeNvq
8627,667,Лариса Мондрус,7626rcKUy8n6oF5dCROMtn
8628,669,Agnaldo Timoteo,00rUMQMxPbr7jT7EBcs7sl
8629,671,The Vogues,0Ma8KxtvoIDSU5fHtuTS9F
8630,672,NEWBEATS,5zysAE2ng4N9fyBNMdqTgo
8631,675,Edwin Astley & His Orchestra,39KNrqC2PkLCobqztETAgp
8632,677,Walter Jackson,0is49Iy1V6aUJYQgUYpr6x
8633,678,Waldemar Matuška,4LNC9g5ie0tSgZed2CHQ5A
8634,683,Jimmy Driftwood,6ZSZMR9ufoLgp0rdHenFJp
8635,684,Paul Revere & The Raiders,32HPpJAhgnGPT3V7UOggzi
8636,685,M. S. Baburaj,7hVa6R2Jj7JAwSsd5DGe5C
8637,687,Cyro Monteiro,3ImuzY9oU6sRNx0I4gJz98
8638,689,Hedy West,4SvvBi2pikrPFaCpESBLXw
8639,691,Carl Belew,0neRLDD4J0qgyevSJm6HGW
8640,692,Jacinto Silva,6az2dxWFUoaD56oGwokyBl
8641,694,Charlie Walker,3tsk4jo72o6tDjCGaMJUGF
8642,696,Virginia Lee,0VAlVRCPDCw2VviGcs1DNK
8643,701,Igbal Jogi and Party,5f4Cs1BWwMYF8wLHuYjrgP
8644,705,José Feliciano,7K78lVZ8XzkjfRSI7570FF
8645,706,Robert Charlebois,1862NkVrufCFJZkZJMfftO
8646,707,The Gypsies,4b3au0dJh2ooAisuQf03l5
8647,710,Rusty Draper,35pswYHVBIr076EtemYj62
8648,711,The Objectives,0RF7kNyRFmjcWQH1XUBJp8
8649,717,Claude Gauthier,4JGLDSAHLJXJispv7glzFr
8650,718,The Artwoods,1f3pDzZeVMC0WPQxAeWISN
8651,719,Oswald D'Andrea,4DPONPyRxZBztBQ5sRNBnU
8652,721,Paul A. Mankin,0V26lZkPvjDdXHdLIscHqi
8653,726,Ali Riahi,0HiZiKzsFNUQzqswtfLZcn
8654,736,Fonseca et ses Anges Noirs,6eVTaHIJQsMomKfvxcuEKF
8655,737,Nino & The Ebb Tides,1NWbcsZDT1AzS3SZ3CDBLp
8656,738,Delkash,6t2ekcMr8X4yuPiMsyjSxP
8657,741,Lisandro Meza Y Su Conjunto,330D8XpYEkoAZO7cqAnFOb
8658,742,Dottie West,2pvPkEAN9xSrDrIVUOxWMB
8659,754,Teen Queens,2HUpWASbfzDYARzWiVNscx
8660,755,Fausto Billi,136q6tRfKQPDK6HR33u9sc
8661,761,Dicky Doo And The Don'ts,1lessyj88pQi61djqt75B5
8662,764,Manitas De Plata,37i5K59oMpwNpfXlpvuWWx
8663,767,Jaki Byard,7pZNp3BIssAHQ9jJZssq3Y
8664,768,Mike Douglas,4lwnV2S8BCbclu9nqBPGvI
8665,769,Billy Preston,0IecGJbdBeYSOVtSPRehh5
8666,770,Sheiks,0DUa4hZttQpauVpcmlW9Ym
8667,774,Bernie Brown,6Lhlul5B59XhO4ymxf3Ynt
8668,779,John Fred and His Playboy Band,1JJQnWXsIpAKIvcWJGUtfg
8669,782,Conjunto Folclórico Ibyara,54dTUbWCh6JAzYCtKdkCsf
8670,783,Festival Chorus And Orchestra,0N2nkpzyhYIQN1hQexwKwz
8671,784,Xavier Elies,49X05jDp84Tjl0OWzdw2Di
8672,785,Tribu Ewondo,0ny0DlpksZMZUA2LCJaZrq
8673,788,Dom Salvador,2ETJpexAxlTPCT6BXHJG1w
8674,792,The Glad Singers,4g8cQgLxgOIhDLi6wmxGqe
8675,793,甜心女聲合唱團,5YMor36hq3hdDuaVc5uzid
8676,794,Earl Holliman ‎,16HhybZns3B5ZyfbNIMg28
8677,795,張琪,2zHp0ZVRUznQnueVtKUGXD
8678,798,Wanderléa,2ph3uep2AopkQ4romPAik0
8679,808,Bluesology,2tnxsFwiU2odF0YSx6Pvc8
8680,812,The Jokers,4MGKpqZobaP1gwS2l8VZQd
8681,815,Svante Thuresson,5p3OgFVHTqd8MAGGxlOYl3
8682,817,Dave Grusin,0SPkat5bgfP5wo2kbqZIwu
8683,818,Nicole Felixová,6xU1MzLIUk69gySNRw0THY
8684,820,Ukrainian Folk Ensemble,1FEO9msT6s762VR69S3t6J
8685,821,Rod McKuen,62JorFOkIjXHHU7GMT9r77
8686,822,The Chimes,6VtrGMVv6lZZmwoZ7qu8LR
8687,828,Davie Allan & The Arrows,1X4tDR0wndINC88fsjbeUu
8688,829,Lallo Gori,2sexzgtuwfCHKUOWFdPuNv
8689,830,The Allegro Theatre Orchestra,4ZmdiGw1lKeOj6nVA4VtGZ
8690,834,Los Rockin' Devils,7MTtIXOqFDnSbho0pYpJve
8691,836,TDP,4fnhSx4a4qQltE5eiUrkVv
8692,843,Helena Tavares,6slXLsblKTbUBtB85sTIdK
8693,845,The Chambers Brothers,0OwaxYpG77PWKSLtj1QzG8
8694,847,The Tui Trio,0JweojnI2ASxUeo0SUK9yP
8695,848,Luis Perez Y Su Orquesta,02zY5ERqCQV9HgUWN337A5
8696,856,Akira Ifukube,08rPF2TyeladptG6Z2pYEe
8697,863,Katarzyna Sobczyk,4BpI2cqx4jw4DO8QfezanF
8698,870,Mel Taylor And The Magics,1t0oyMnZkvEtlwXWbfyId9
8699,873,Sami Jourdak,0FEqlQyzbiD2O9nNmOt35X
8700,874,Liz Brady,4ndkdRiKjszs8BwztqY8IW
8701,881,Jewel Akens,1gVvCzqQy5epTJcFNwWJ37
8702,882,Jack Wilson,1MJpO71ShS9nmFAbT6KM2n
8703,884,Los de Ramon,3rR2DhQuqHHII4kaSS0bDD
