année,rang,artiste,album,id_spotify
2014,105,GEORGE EZRA,WANTED ON VOYAGE,6mcMKGEgukjyiR5IKElQ2E
2014,106,SKIP THE USE,LITTLE ARMAGEDDON,4aGp0loKrV89iJdJoksnYN
2014,107,DÉTROIT,HORIZONS,no id
2014,108,ANGUS & JULIA STONE,ANGUS & JULIA STONE,no id
2014,109,MULTI INTERPRÈTES,LATIN LOVERS,0Fvz0mSW3v9FW1y0nMjZbY
2014,110,MIOSSEC,"ICI-BAS, ICI MÊME",5CTC4wFbvbFt1AIJjc29PG
2014,111,LINKIN PARK,THE HUNTING PARTY,3XB2yloP7l00tEUmaODtVi
2014,112,CHRISTOPHE WILLEM,PARAÎT-IL,0lFm3QHcVJ4fzpf4g5Bncq
2014,113,BLUNT JAMES,MOON LANDING,no id
2014,114,MAROON 5,V,no id
2014,115,ONE DIRECTION,MIDNIGHT MEMORIES,no id
2014,116,MIREILLE MATHIEU,UNE VIE D'AMOUR,4YF7c0pMd6BSi6aIo7CE42
2014,117,IBRAHIM MAALOUF,ILLUSIONS,no id
2014,118,KAARIS,OR NOIR PART 2,0xevxKR3iwqaqe3uaJgsjy
2014,119,FAUVE,BLIZZARD,no id
2014,120,VANESSA PARADIS,LOVE SONGS,no id
2014,121,INDOCHINE,BLACK CITY PARADE,no id
2014,122,KEEN' V,ANGE OU DÉMON,no id
2014,123,METRONOMY,LOVE LETTERS,no id
2014,124,TEXAS,THE CONVERSATION,no id
2014,125,PLAZA FRANCIA,A NEW TANGO SONGBOOK,no id
2014,126,CHRISTOPHE,INTIME,5nHD684hH4BfcF0sKsHW4Z
2014,127,MYLÈNE FARMER,TIMELESS 2013,no id
2014,128,CHARLES AZNAVOUR,90E ANNIVERSAIRE - BEST OF,1s60mDkZCeb5j6sBQ47w2g
2014,129,NOLWENN LEROY,Ô TOUR DE L'EAU,no id
2014,130,SAM SMITH,IN THE LONELY HOUR,1tA4JdOpNQUyutfQtmMesJ
2014,131,ETIENNE DAHO,LES CHANSONS DE L'INNOCENCE RETROUVÉE,no id
2014,132,CARREIRA DAVID,TOUT RECOMMENCER,no id
2014,133,BLACK KEYS (THE),TURN BLUE,no id
2014,134,LINDSEY STIRLING,LINDSEY STIRLING,no id
2014,135,BEN L'ONCLE SOUL,A COUP DE RÊVES,0F4c3oCoNjHLJYKUcp8lmF
2014,136,GRAND CORPS MALADE,FUNAMBULE,no id
2014,137,LADY GAGA / TONY BENNETT,CHEEK TO CHEEK,2VX9rp6NAC19TQN4IgkmYu
2014,138,DJ HAMIDA,A LA BIEN MIX PARTY L'ALBUM 2014,4un2wML12khp2qoThUg61I
2014,139,WOODKID,THE GOLDEN AGE,no id
2014,140,QUEEN,QUEEN FOREVER,0VGTZXtXHGCKVx6l9KAN4F
2014,141,MUSE,LIVE AT ROME OLYMPIC STADIUM,no id
2014,142,PHILIPPE JAROUSSKY,PIETÀ - SACRED WORKS,66lnsowbzKWf5Habp7m27H
2014,143,5 SECONDS OF SUMMER,5 SECONDS OF SUMMER,7Dnhxs11cHzqTgPwee79GK
2014,144,CÉLINE DION,LOVED ME BACK TO LIFE,no id
2014,145,ALT-J,THIS IS ALL YOURS,4C8Tt3GDfdWZfmgSlPrRrL
2014,146,ARIANA GRANDE,MY EVERYTHING,no id
2014,147,LUC ARBOGAST,ODYSSEUS,no id
2014,148,ROBERTO ALAGNA,MA VIE EST UN OPÉRA,6EUBir2k1mVLRhUMWs6MzX
2014,149,LA RUE KETANOU,ALLONS VOIR,no id
2014,150,GREGORY PORTER,LIQUID SPIRIT,0nZceNQhRq99eG4o4XIHBV
2014,151,ALOE BLACC,LIFT YOUR SPIRIT,no id
2014,152,ELSA ESNOULT,POUR TOI,1oU0n9pyiHoXjRtgqWKDIj
2014,153,THE SHIN SEKAÏ,"THE SHIN SEKAÏ, VOLUME 2",7IBTEIXqcfzJST9TVjYfEx
2014,154,VANESSA PARADIS,LOVE SONGS TOUR,5P88FoZwqjoX7E4FoMgIn8
2014,155,CASSEURS FLOWTERS,ORELSAN & GRINGE SONT LES CASSEURS FLOWTERS,no id
2014,156,ARCTIC MONKEYS,AM,no id
2014,157,MULTI INTERPRÈTES,DISNEY: LES 50 PLUS BELLES CHANSONS,no id
2014,158,EMINEM,THE MARSHALL MATHERS LP2,no id
2014,159,GREGOIRE,ROSES DE MON SILENCE (LES),no id
2014,160,TAYLOR SWIFT,1989,5jzpEBO3hokU0xSzPZuP8u
2014,161,DÉTROIT,LA CIGALE,no id
2014,162,JOYCE JONATHAN,CARACTÈRE,no id
2014,163,FLORENT PAGNY,VIEILLIR ENSEMBLE,2jqxeeHDY2WiVfOU0uQOmQ
2014,164,MULTI INTERPRÈTES,"AZNAVOUR, SA JEUNESSE",no id
2014,165,GRÉGORY LEMARCHAL,CINQ ANS,no id
2014,166,AMEL BENT,INSTINCT,no id
2014,167,EDDY MITCHELL,HÉROS,no id
2014,168,HOLLYSIZ,MY NAME IS,no id
2014,169,MISTER YOU,LE PRINCE,no id
2014,170,JEANNE CHERHAL,HISTOIRE DE J.,3g4gaFspC8YuUvDza85oLc
2014,171,THE DØ,SHAKE SHOOK SHAKEN,0q44mFwXE2oJiDGf7YXAcn
2014,172,ALBARN DAMON,EVERYDAY ROBOTS,5SzhltQSSi1HUMi5cveZIZ
2014,173,LA FOUINE,CAPITALE DU CRIME 4,6ezW6VuaRr2rKnaxv7QIRu
2014,174,ALDEBERT,ENFANTILLAGES 2,no id
2014,175,DEPECHE MODE,LIVE IN BERLIN SOUNDTRACK,7snShfFKLewVZTggBIsXJn
2014,176,RENAN LUCE,D'UNE TONNE A UN TOUT PETIT POIDS,3IZYKZL2tUqYKUL9EAbPpt
2014,177,CHICO & THE GYPSIES,CHICO & THE GYPSIES & INTERNATIONAL FRIENDS,1j0sRFAO5QDtqAMVFOptn7
2014,178,JEAN-LOUIS MURAT,BABEL,0tog2C8gfhyEUD8UTRbNTL
2014,179,NIRO,MIRACULÉ,6yDQRX616d9PDXKhQZ2iZf
2014,180,MA2X,MA2X,74d1p67YBaxp80DT7AP5by
2014,181,AKHENATON,JE SUIS EN VIE,no id
2014,182,VARIOUS,LE SOLDAT ROSE 2,no id
2014,183,LOUIS BERTIGNAC,SUIS-MOI,1hxC5pk8EfWbMCp7xH0ccl
2014,184,IBRAHIM MAALOUF / OXMO PUCCINO,AU PAYS D'ALICE,3g7d5muDFgakOSpKdkSKC8
2014,185,VARIOUS,"TALENTS FRANCE BLEU 2014, VOL. 1",no id
2014,186,PIXIES,INDIE CINDY,no id
2014,187,IRMA,FACES,no id
2014,188,PASCAL OBISPO,MILLÉSIMES (LIVE 2013-14),no id
2014,189,JACK WHITE,LAZARETTO,36LXzRarDP8TU8K0REGpt6
2014,190,GAROU,LE MEILLEUR,6cRY8OiOdkk4i2QBVEBBv1
2014,191,CECILIA BARTOLI,ST. PETERSBURG,1TXrYbnVnuNLtDaiQ9VJYE
2014,192,SANSEVERINO,LE PETIT BAL PERDU,2vaYS6x87zTb79WS2f7TeG
2014,193,LES OGRES DE BARBACK,VOUS M'EMMERDEZ !,no id
2014,194,ONEREPUBLIC,NATIVE,no id
2014,195,BIRDY,FIRE WITHIN,no id
2014,196,DE PALMAS,DE PALMAS,no id
2014,197,VARIOUS,"LES CHRONIQUES DU WATI BOSS, VOL. 2",0CF6ldTwxFDjBKqCpszBUD
2014,198,YODELICE,SQUARE EYES,no id
2014,199,VIGON BAMY JAY,LES SOUL MEN,no id
2014,200,EMILIE SIMON,MUE,no id
2015,1,LOUANE,CHAMBRE 12,382dDmPLmwUqKfVO5lPHzF
2015,2,ADELE,25,7uwTHXmFa1Ebi5flqBosig
2015,3,KENDJI GIRAC,KENDJI,1iddjUYhfMpjTVY5SQZxKm
2015,4,KENDJI GIRAC,ENSEMBLE,08BeWfdtLgXbqBEyIlwvAn
2015,5,CHRISTINE AND THE QUEENS,CHALEUR HUMAINE,2MRP1IVOoDz3IYpmmCgP08
2015,6,MAÎTRE GIMS,MON COEUR AVAIT RAISON,4tYyNNlbRGlS6FNphD8mur
2015,7,FRANCIS CABREL,IN EXTREMIS,no id
2015,8,JOHNNY HALLYDAY,DE L AMOUR,5W3ICMNa5GogZocA8bGYgl
2015,9,CALOGERO,LES FEUX D'ARTIFICE,1vNPjtoHWHgDMNo3RxkkUs
2015,10,LES ENFOIRÉS,SUR LA ROUTE DES ENFOIRÉS,2mEAuRvvZjDRIxvTq62wOz
2015,11,MYLÈNE FARMER,INTERSTELLAIRES,3xy1NJM8W4dnd5C4gL2E7Z
2015,12,SOPRANO,COSMOPOLITANIE,0891o9TTyW9kIDGAUhhISa
2015,13,BLACK M,LES YEUX PLUS GROS QUE LE MONDE,1D2Rs9qcENebbiDR5wk88T
2015,14,VARIOUS,CORSU - MEZZU MEZZU,0T2Ji46YHpS1OFibpoDsI0
2015,15,FRÉRO DELAVEGA,FRÉRO DELAVEGA,6vRDgJ6ZlOQ8DH1Y4Olx46
2015,16,MUSE,DRONES,2wart5Qjnvx1fd7LPdQxgJ
2015,17,M POKORA,R E D,6nYZskSEVxpFZ0y0N4j7N5
2015,18,COLDPLAY,A HEAD FULL OF DREAMS,3cfAM8b8KqJRoIzt3zLKqw
2015,19,MARINA KAYE,FEARLESS,4JSxcVM4fUnaluGVtKRBo7
2015,20,MULTI INTERPRÈTES,FIFTY SHADES OF GREY,3SvXNaGvcllL5SRU88BUQj
2015,21,NEKFEU,FEU,0sDPWHOLdP5OlwwOcyRkX0
2015,22,L.E.J,EN ATTENDANT L'ALBUM,2pFUl1YUwSxGkhdjJkxILr
2015,23,PATRICK BRUEL,"""TRÈS SOUVENT, JE PENSE À VOUS...""",7KVNnqouLMOGJeyvesdq9w
2015,24,THE AVENER,THE WANDERINGS OF THE AVENER,7atFyt76W7KGXOEYKM9ywR
2015,25,ED SHEERAN,X,1xn54DMo2qIqBuMqHtUsFd
2015,26,JUL,MY WORLD,1YVEeD0HajryKHCpkIxO8E
2015,27,FRÉRO DELAVEGA,DES OMBRES ET DES LUMIÈRES,0rpr3y7br4UziFb8pY1HjR
2015,28,ZAZ,SUR LA ROUTE,2XjgaeNxdUvGMwggCTSLXn
2015,29,JUL,JE TOURNE EN ROND,1WkbB0rZPoS1XdJEEpdAtf
2015,30,KIDS UNITED,MONDE MEILLEUR (UN),77wx0Wq7baLkRsaH5ilctF
2015,31,SELAH SUE,REASON,0DTLJuqrYafRN9ghj7piPa
2015,32,SOUCHON/VOULZY,ALAIN SOUCHON & LAURENT VOULZY,51tdulT9xSRgWY9xxoLvEf
2015,33,SIA,1000 FORMS OF FEAR,no id
2015,34,INDILA,MINI WORLD,1r7XjAgjwlakmXC2GbPXjH
2015,35,KEEN'V,LA OU LE VENT ME MENE,2FCFPzEWt7sTBeeMGWavUp
2015,36,BRIGITTE,A BOUCHE QUE VEUX-TU,6PkbKlTe6DIyPDNBCgkEAa
2015,37,TELEPHONE,AU COEUR DE TELEPHONE,21y58feer6WBukhXJXRQvO
2015,38,LILIAN RENAUD,LE BRUIT DE L'AUBE,5cSsDTJBxnp8S9Pg6KVswg
2015,39,MIKA,NO PLACE IN HEAVEN,7BpYVMTl7aoLNYUrhHoJBR
2015,40,GRADUR,L'HOMME AU BOB,1LjgI1uw2ttqleSryLepPj
2015,41,SAM SMITH,IN THE LONELY HOUR,1tA4JdOpNQUyutfQtmMesJ
2015,42,DAVID GUETTA,LISTEN,no id
2015,43,BOOBA,D.U.C.,2GZtCmVHspYEXhGmpRPO4S
2015,44,JUL,JE TROUVE PAS LE SOMMEIL,no id
2015,45,VINCENT NICLO,CE QUE JE SUIS,no id
2015,46,AC/DC,ROCK OR BUST,6OwvO40ahugJE5PH4TjqTg
2015,47,AMAURY VASSILI,AMAURY VASSILI CHANTE MIKE BRANT,0Wk1yka3dNzgFstEaXrStM
2015,48,LARA FABIAN,MA VIE DANS LA TIENNE,351uD07UoC364tHeP2yeZp
2015,49,ZAZ,PARIS,6qYw0ETyjvdY8neuXBIdwO
2015,50,"LOUIS, MATTHIEU, JOSEPH & ANNA CHEDID","LOUIS, MATTHIEU, JOSEPH & ANNA CHEDID",34BJ5tfsbAj5zl0plC2vSQ
2015,51,EDDY MITCHELL,BIG BAND,no id
2015,52,MELODY GARDOT,CURRENCY OF MAN,5bkZnjgV9cVPMU7kqkN9uK
2015,53,DIANA KRALL,WALLFLOWER,0y23DgLgmNM6o3SLlXV0Xd
2015,54,MULTI INTERPRÈTES,LA FAMILLE BÉLIER,no id
2015,55,LACRIM,R.I.P.R.O VOLUME 1,5xK8QWCcscwU3GajV3G9On
2015,56,THOMAS DUTRONC,ETERNELS JUSQU'À DEMAIN,5mvKDBSAB7JBdnEqXW8lKM
2015,57,BENJAMIN CLEMENTINE,AT LEAST FOR NOW,3VisGk4cmC5jB78Uu3mR0T
2015,58,DAVID GILMOUR,RATTLE THAT LOCK,0AdEH7fT4E1lLW0RVSHdTS
2015,59,BIGFLO & OLI,LA COUR DES GRANDS,6lTELdxiiN3WUNfw0Ee1dy
2015,60,FAUVE,VIEUX FRERES PARTIE 2,3UzFQ7u62UEdCl3brQ8M7i
2015,61,GRAND CORPS MALADE,IL NOUS RESTERA ÇA,4W2RiCVuYlcsOkU99AYLtf
2015,62,ASAF AVIDAN,GOLD SHADOW,4pNKvzt158FrBurJrIjlEg
2015,63,BOOBA,NERO NEMESIS,4W0JcWMubHSv9WIlANwEZx
2015,64,VIANNEY,IDÉES BLANCHES (LES ACOUSTIQUES),3UIXocl30yFAZd7wqQNmu7
2015,65,JOHNNY HALLYDAY,RESTER VIVANT,6PMOruHnEDeCkAflNOmV5J
2015,66,DIVERS,LA LEGENDE DU ROI ARTHUR,2jhfDsukZOyGUMeOdimDDr
2015,67,MADONNA,REBEL HEART,0ZSFNfYucinvKCiPnid7UH
2015,68,FRANK MICHAEL,BONJOUR L AMOUR,2qcaqHcyGYEIMgXbZH3I2O
2015,69,CAMILLE BERTHOLLET,CAMILLE,3KHK4iAqgDxQJ4M20Sl20z
2015,70,ONE DIRECTION,MADE IN THE A.M.,1gMxiQQSg5zeu4htBosASY
2015,71,COLDPLAY,GHOST STORIES,no id
2015,72,MULTI INTERPRÈTES,VIOLETTA: LE BEST OF,7eVHGQt0JM0TEzxoTM16Mh
2015,73,TEXAS,TEXAS 25,0aqPd9OImilX9qSp7uHKOd
2015,74,IRON MAIDEN,THE BOOK OF SOULS,3pIwnbv906QKqV77xMllV7
2015,75,IBRAHIM MAALOUF,RED & BLACK LIGHT,3EZOp8ieCRN0s4viEVpeoO
2015,76,COEUR DE PIRATE,ROSES,no id
2015,77,EMMANUEL MOIRE,LA RENCONTRE,0KsS6EjDhn3XyZoeHNSvs4
2015,78,SCORPIONS,RETURN TO FOREVER (LIMITED DELUXE EDITON),19VKm2WGdcK7hxhw9YkxiJ
2015,79,MULTI-ARTISTES,DES AIRS DE LIBERTE,76PcRQVu7P1HTBLt3L7hgD
2015,80,SEAL,7,4b1teRyaSUaoDSRWdyz8JH
2015,81,GRADUR,SHEGUEYVARA 2,3S4p8b78CkTkwwwtiQ5fZG
2015,82,TAYLOR SWIFT,1989,5jzpEBO3hokU0xSzPZuP8u
2015,83,YOUSSOUPHA,NGRTD,3UCtCwB9nl9meUYM52Z8t5
2015,84,SHY'M,A NOS DIX ANS,1T9IifGcsDsCK3vHnin7K6
2015,85,MAROON 5,V,no id
2015,86,IBEYI,IBEYI,38zqKJcP6QQYO9hNzZ7Usy
2015,87,LACRIM,R.I.P.R.O 2,0A7jXKlLGA3lriLmpXbFjq
2015,88,IMAGINE DRAGONS,SMOKE + MIRRORS,0gmsXcmrcnxdZBrD5EyJEL
2015,89,PNL,LE MONDE CHICO,1mjeBeQOvIRHv0EWSXcyEd
2015,90,JUSTIN BIEBER,PURPOSE,7fZH0aUAjY3ay25obOUf2a
2015,91,DR. DRE,COMPTON,no id
2015,92,CHRISTOPHE WILLEM,PARAÎT-IL,0lFm3QHcVJ4fzpf4g5Bncq
2015,93,ZAZIE,ENCORE HEUREUX,0RQt6enppXRmoa7Q88wvBV
2015,94,ALONZO,RÈGLEMENT DE COMPTES,no id
2015,95,BOULEVARD DES AIRS,BRUXELLES,0wAB7fHEnowiixazQYUG9R
2015,96,LOU DOILLON,LAY LOW,0lYXQcwof7xhybEL1X0hii
2015,97,DOMINIQUE A,ELEOR,5GSYzx2oGwxAHE2Q0hck44
2015,98,THE WEEKND,BEAUTY BEHIND THE MADNESS,28ZKQMoNBB0etKXZ97G2SN
2015,99,PATRICK SEBASTIEN,CA VA BOUGER,4CXoY3dao8OZ0rbDsx3Dsz
2015,100,KEEN' V,SALTIMBANQUE,no id
2015,101,LANA DEL REY,HONEYMOON,5Y0viLQMeeXfwRh2Blx3BG
2015,102,MORIARTY,EPITAPH,6Dx95qiRnig7JG4UoZtyFA
2015,103,ARIANA GRANDE,MY EVERYTHING,no id
2015,104,SCH,A7,3Ed7CjPQZQEGEqqsUqfy6l
2015,105,MULTI INTERPRÈTES,VIOLETTA - GIRA MI CANCIÓN,no id
2015,106,MARK KNOPFLER,TRACKER,no id
2015,107,DJ HAMIDA,DJ HAMIDA MIX PARTY 2015,no id
2015,108,BERNARD LAVILLIERS,ACOUSTIQUE,no id
2015,109,IBRAHIM MAALOUF,KALTHOUM,1EoKR1J4RaDtkiEzAG7Fxb
2015,110,CALOGERO,LIVE 2015,5SsIqMXB1iMG3tLD8v5AeF
2015,111,YAEL NAIM,OLDER,131WXQJW7yOA1vHhP305MH
2015,112,KAARIS,LE BRUIT DE MON ÂME,4qpxVoK35FaatW6eGnkoB3
2015,113,HUBERT FÉLIX THIÉFAINE,STRATÉGIE DE L'INESPOIR,6UiIZGKpKX2JFQDpodixUW
2015,114,CHARLIE WINSTON,CURIO CITY,3l3cWGWXLi9sENPAK5kEwV
2015,115,HOZIER,HOZIER,no id
2015,116,VINCENT NICLO,VINCENT NICLO AU CHÂTELET : PREMIER RENDEZ-VOUS LIVE,no id
2015,117,LES PRÊTRES,L'ESSENTIEL,no id
2015,118,ROHFF,LE ROHFF GAME,71slhtxLAf4yD7QYE0FJPA
2015,119,FRANK MICHAEL,MES PREMIERS AMOURS/1975-1985,3tj7XUXs6dqtNHw2aaF43r
2015,120,U2,SONGS OF INNOCENCE,7DY6v8qiyQcsTCqUWjH7pS
2015,121,LARTISTE,FENOMENO,5IH1NyRYjNva0uxwyz4rgO
2015,122,ETIENNE DAHO,L'HOMME QUI MARCHE/BEST OF,6XUXTzuISIduk4llgFQS5y
2015,123,LINO,REQUIEM,6dzHLqA0mrrDhzctum7Cnd
2015,124,ALONZO,CAPO DEI CAPI,3UfHcXkq3VqEhuPxd5lZ6p
2015,125,PINK FLOYD,ENDLESS RIVER (THE),no id
2015,126,MULTI INTERPRÈTES,DISNEY: LES 50 PLUS BELLES CHANSONS,no id
2015,127,BJÖRK,VULNICURA,1kQTYk5SkIR396DV7yiG2P
2015,128,RAPHAEL,SOMNAMBULES,0tmLYYhdCdpJ4IFZGeOHZf
2015,129,LA BANDE A RENAUD,LA BANDE À RENAUD,no id
2015,130,IZIA,LA VAGUE,37BMWoSxZT2zZFfboi12oj
2015,131,COLLECTIF MÉTISSÉ,RENDEZ-VOUS AU SOLEIL,no id
2015,132,MULTI INTERPRÈTES,VIOLETTA - CRECIMOS JUNTOS,no id
2015,133,JEAN-MICHEL JARRE,ELECTRONICA 1: THE TIME MACHINE,1an1egJawYV7ms2iu7rSA3
2015,134,MIKE BRANT,L'INOUBLIABLE,no id
2015,135,I MUVRINI,INVICTA,5JSxAo7DDgR9KXSlCaTc9e
2015,136,THE DØ,SHAKE SHOOK SHAKEN,0q44mFwXE2oJiDGf7YXAcn
2015,137,GREGOIRE,POESIES DE NOTRE ENFANCE,57CeuZRNuorkUxCXpveAf8
2015,138,VERONIQUE SANSON,LES ANNEES AMERICAINES,4dDhyTyBrZyD9KwfEOHJXS
2015,139,MARIA CALLAS,MARIA CALLAS:LA RENAISSANCE D'UNE VOIX,2VlLLP2Y4xD5tt1iNt1Z63
2015,140,SHY'M,SOLITAIRE,4z3W0x2eyWOzRoDMQrCyZA
2015,141,BLUR,THE MAGIC WHIP,0nSzBICzQHea8grwfqa5Gb
2015,142,AMAURY VASSILI,CHANSONS POPULAIRES,79F75dAMabN5i6IRp18mGM
2015,143,JULIEN DORÉ,LØVE LIVE,2unQkRuJ4kJ27JeXAROcMy
2015,144,JAIN,ZANAKA,2S12TNfqdnUFdTfYlE96tb
2015,145,CHARLES AZNAVOUR,ENCORES,6gxquG7LBD1UaTP6QDIWkf
2015,146,ANAÏS DELVA,ANAÏS DELVA ET LES PRINCESSES DISNEY,1y5HaNf2XzObA7eqE0utQA
2015,147,MICHEL SARDOU,LES GRANDS MOMENTS - BEST OF,no id
2015,148,MARK RONSON,UPTOWN SPECIAL,3vLaOYCNCzngDf8QdBg2V1
2015,149,LES PRÊTRES,AMEN,no id
2015,150,DAVIDE ESPOSITO,ROMA CALIFORNIA,no id
2015,151,MARILYN MANSON,THE PALE EMPEROR,3EaXUU967ApUUxMm7SWtGN
2015,152,CHIMÈNE BADI,AU DELÀ DES MAUX,no id
2015,153,PATRICK BRUEL,LIVE 2014,4AmnSmn08FrJipbYI451TM
2015,154,WILLIAM SHELLER,STYLUS,no id
2015,155,INDOCHINE,BLACK CITY CONCERTS,no id
2015,156,ISABELLE BOULAY,MERCI SERGE REGGIANI,10RBBfzJY1VINkPG5GIY8V
2015,157,ALDEBERT,ENFANTILLAGES DE NOËL,7JMxMAsT2AgTPOWYGG7eqT
2015,158,LES ENFOIRÉS,LES ENFOIRÉS EN CHOEUR DE 1985 À AUJOURD'HUI,no id
2015,159,DIVERS,RESISTE,5k4t1zPA2JpUQpTcrKCIGR
2015,160,ENYA,DARK SKY ISLAND,26qiUsjX8tgvAqb2H8bucZ
2015,161,CASSEURS FLOWTERS,COMMENT C'EST LOIN,no id
2015,162,YVES JAMAIT,JE ME SOUVIENS.,0xisfC9yLQQ1ePfuEQmeST
2015,163,SOUNDTRACK,FURIOUS 7,7hTMaPfK488vRcC1Ar4bOm
2015,164,MAKASSY,TANT QU'ON RESPIRE,2MTJKDHfeSfDOaFETYsgDM
2015,165,FLORENT PAGNY,VIEILLIR ENSEMBLE,2jqxeeHDY2WiVfOU0uQOmQ
2015,166,LES STENTORS,RENDEZ VOUS AU CINÉMA,no id
2015,167,NISKA,CHARO LIFE,4JG9beVZ7TgT5bEKyBMIKu
2015,168,KEEN' V,COFFRET 5CD: PHENOM'N / CARPE DIEM / LA VIE EST BELLE / ANGE OU DÉMON / SALTIMBANQUE,no id
2015,169,CORRS (THE),WHITE LIGHT,1JifWi3bCvGr7MsdHYumjD
2015,170,MULTI INTERPRÈTES,WE LOVE DISNEY 2,no id
2015,171,NIGHTWISH,ENDLESS FORMS MOST BEAUTIFUL,4uTfUoZ5qoyFtGcOiJPFHQ
2015,172,AARON,WE CUT THE NIGHT,5nNp0110T3Fuhqov7PtHZl
2015,173,JULIE ZENATTI,BLANC,42LJS5hYTvbFO2syloCRZ6
2015,174,MAJOR LAZER,PEACE IS THE MISSION,0C7tn68LWhhw5Ez6g9LMjz
2015,175,ANGGUN,TOUJOURS UN AILLEURS,no id
2015,176,SYNAPSON,CONVERGENCE,6i3wEWPHYHA9LcJpEZ8gc3
2015,177,FAADA FREDDY,GOSPEL JOURNEY,5yEEGo0p4rgsHsenkDEt0t
2015,178,PHARRELL WILLIAMS,G I R L,2lkQd5T32QHDOfFkEIPJKz
2015,179,MULTI INTERPRÈTES,"LA BANDE À RENAUD, VOLUME 2",no id
2015,180,LA GRANDE SOPHIE,NOS HISTOIRES,1CpXSFelvN3uGuovqqK4ag
2015,181,MADILYN BAILEY,MUSE BOX,0A4UsOPMqMJdAWWYbIBafq
2015,182,JULIEN CLERC,PARTOUT LA MUSIQUE VIENT,2lA2IC1slBnTdrfRGPyetz
2015,183,CALI,L'ÂGE D'OR,4Fdo4FINNFBiIdI7u1lzKc
2015,184,LACRIM,CORLEONE,12dNz930IWNuJbbZwa1M0m
2015,185,JEANNE ADDED,BE SENSATIONAL,2uGNdWo5NVTavku6yc7zoD
2015,186,DJ KAYZ,PARIS ORAN NEW-YORK VOL2,0NqWlxPH0sAVHuvkhRoEM2
2015,187,MAC TYER,JE SUIS UNE LÉGENDE,0YeuAQOyi4w2TQB76AID7G
2015,188,SINIK,IMMORTEL 2,no id
2015,189,EROS RAMAZZOTTI,PERFETTO,5ow1dUgZYE8ygpOrukJWm5
2015,190,BLACK M,LES YEUX PLUS GROS QUE L'OLYMPIA,2Jvb575OmAxMRsVklaWWCs
2015,191,DANY BRILLANT,LE DERNIER ROMANTIQUE,0hHjVCx8DAdiZeOqkrQhTd
2015,192,VARIOUS,NOUS L'AVONS TANT AIMÉ,73VXaKQFJVlLa6Ksu1Sb92
2015,193,LENNY KRAVITZ,STRUT,no id
2015,194,JOSEF SALVAT,NIGHT SWIM,1excMWyBjh9UJqk2xYZ7o0
2015,195,ZAZIE,LES 50 PLUS BELLES CHANSONS,1NuLYGIeSCcqBvlWIqsROS
2015,196,KAARIS,DOUBLE FUCK,4WLswrNqEZbxRXl8kbgXZU
2015,197,GEORGE EZRA,WANTED ON VOYAGE,6mcMKGEgukjyiR5IKElQ2E
2015,198,ELSA ESNOULT,POUR TOI,1oU0n9pyiHoXjRtgqWKDIj
2015,199,MIREILLE MATHIEU,MIREILLE MATHIEU NOËL,no id
2015,200,LES INNOCENTS,MANDARINE,6zTz5Yl2Y0fyJcWyQdpxrA
2016,1,RENAUD,RENAUD,5Y7fftuIDyu8PqJxv8OmS7
2016,2,CÉLINE DION,ENCORE UN SOIR,5Oqp1x2xqJQxJgV66jn992
2016,3,KIDS UNITED,MONDE MEILLEUR (UN),77wx0Wq7baLkRsaH5ilctF
2016,4,KIDS UNITED,TOUT LE BONHEUR DU MONDE,no id
2016,5,M. POKORA,MY WAY,no id
2016,6,KENDJI GIRAC,ENSEMBLE,08BeWfdtLgXbqBEyIlwvAn
2016,7,MAÎTRE GIMS,MON COEUR AVAIT RAISON,4tYyNNlbRGlS6FNphD8mur
2016,8,PNL,DANS LA LEGENDE,5GFHFEASZeJF0gyWuDDjGE
2016,9,CHRISTOPHE MAE,L ATTRAPE-REVES,5gKqyN7Gths4NJi0mtf3pI
2016,10,JUL,MY WORLD,1YVEeD0HajryKHCpkIxO8E
2016,11,JUL,EMOTIONS,2lOGNxj6HvCao5X7Q9h9TC
2016,12,CLAUDIO CAPÉO,CLAUDIO CAPÉO,no id
2016,13,LES ENFOIRÉS,2016: AU RENDEZ-VOUS DES ENFOIRÉS,6W3LAzUGYQMLqcP1jA75p5
2016,14,JAIN,ZANAKA,2S12TNfqdnUFdTfYlE96tb
2016,15,JULIEN DORÉ,&,2JIk3csX6RdYMCmpyStgVj
2016,16,LOUANE,CHAMBRE 12,382dDmPLmwUqKfVO5lPHzF
2016,17,SOPRANO,EVEREST (L'),6jnZT7krckxCFer0Oz2JbB
2016,18,JUL,L'OVNI,no id
2016,19,FRÉRO DELAVEGA,DES OMBRES ET DES LUMIÈRES,0rpr3y7br4UziFb8pY1HjR
2016,20,ADELE,25,7uwTHXmFa1Ebi5flqBosig
2016,21,COLDPLAY,A HEAD FULL OF DREAMS,3cfAM8b8KqJRoIzt3zLKqw
2016,22,SIA,THIS IS ACTING,6fxXmfKU38xUS4dnkjDxAf
2016,23,MHD,MHD,0SzW2TGB5q2fvRAIw9649j
2016,24,TWENTY ONE PILOTS,BLURRYFACE,3cQO7jp5S9qLBoIVtbkSM1
2016,25,AMIR,AU COEUR DE MOI,7qmzJKB20IS9non9kBkPgF
2016,26,THE ROLLING STONES,BLUE & LONESOME,no id
